name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-01,700,12351.9,39849,4.84,6.99,2.15,4.16,1.54,-0.6,0.8,-0.49,2.45,0.0124,0.0061,1.6793,-0.4256,-0.8607,-2.9007,2,14,1,0.9022
Napheesa Collier,MIN,2026-08-01,700,7986.7,24443,2.67,6.74,4.07,2.28,1.27,-0.91,1.27,1.16,1.5,0.0068,0.0097,1.3785,1.0173,-1.314,-1.7758,31,2,2,0.9022
A'ja Wilson,LVA,2026-08-01,700,12672.7,35330,4.92,6.52,1.61,4.6,1.54,-1.36,0.54,0.51,1.95,0.0137,0.0041,1.6782,0.4504,-1.9461,-2.3055,1,30,3,0.9022
Brionna Jones,ATL,2026-08-01,700,7275.1,21359,3.62,6.47,2.85,1.04,0.06,1.25,0.87,0.13,1.7,0.0031,0.0066,0.0676,0.1175,1.7931,-2.0146,10,5,4,0.9022
Veronica Burton,GSV,2026-08-01,700,7680.6,13101,3.11,5.62,2.51,0.27,1.19,0.8,0.68,1.12,0.65,0.0008,0.0052,1.2925,0.9795,1.1489,-0.7716,18,9,5,0.9022
Alyssa Thomas,PHO,2026-08-01,700,12708.1,44799,3.44,5.61,2.17,1.61,1.18,-0.19,-0.09,0.69,0.92,0.0048,-0.0007,1.287,0.6067,-0.2676,-1.0846,14,13,6,0.9022
Leonie Fiebich,NYL,2026-08-01,700,5748.8,8697,1.35,5.5,4.16,2.42,-0.17,-0.7,1.45,0.45,1.87,0.0072,0.011,-0.188,0.3983,-1.0005,-2.2063,68,1,7,0.9022
Chelsea Gray,LVA,2026-08-01,700,12577.9,43039,4.27,5.2,0.93,4.23,0.71,-0.9,0.54,0.02,0.26,0.0126,0.0041,0.7752,0.0143,-1.2916,-0.3079,4,63,8,0.9022
Candace Parker,LVA,2026-08-01,700,2741.1,41900,1.75,5.13,3.38,1.28,-0.16,-0.58,0.7,0.88,1.74,0.0038,0.0053,-0.172,0.7691,-0.8384,-2.0626,54,4,9,0.9022
Natasha Howard,MIN,2026-08-01,700,11037.8,36390,3.96,5.06,1.1,3.02,-0.02,-0.2,-0.05,1.52,0.29,0.009,-0.0004,-0.026,1.3361,-0.2889,-0.345,7,52,10,0.9022
Skylar Diggins-Smith,CHI,2026-08-01,700,10084.0,42694,3.53,4.93,1.4,0.81,1.69,0.19,0.51,0.44,0.62,0.0024,0.0039,1.8341,0.3896,0.2662,-0.7371,12,37,11,0.9022
Elena Delle Donne,WAS,2026-08-01,700,2147.7,26906,2.83,4.77,1.95,1.11,1.72,-0.62,0.49,-0.44,2.4,0.0033,0.0037,1.8663,-0.386,-0.8907,-2.84,26,16,12,0.9022
