name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-13,700,12754.5,40400,4.84,7.24,2.4,2.67,1.43,-0.53,0.41,-0.09,2.65,0.023,0.0133,1.8723,-0.1128,-1.0104,-3.0572,2,11,1,0.8259
A'ja Wilson,LVA,2026-08-13,700,13153.1,35963,5.18,7.1,1.91,3.56,1.16,-1.26,0.34,0.52,2.31,0.0307,0.011,1.5256,0.6442,-2.3957,-2.6613,1,19,2,0.8259
Napheesa Collier,MIN,2026-08-13,700,8494.3,25048,3.09,6.4,3.31,3.52,1.29,-0.95,0.76,0.7,1.25,0.0303,0.0248,1.6953,0.8647,-1.8127,-1.436,23,3,3,0.8259
Veronica Burton,GSV,2026-08-13,700,8101.6,13616,3.55,6.01,2.47,1.66,1.36,0.68,0.38,1.33,0.33,0.0143,0.0123,1.7898,1.6533,1.2977,-0.3821,12,9,4,0.8259
Alyssa Thomas,PHO,2026-08-13,700,13233.9,45479,3.35,5.68,2.33,2.11,1.04,-0.16,-0.09,0.31,1.2,0.0182,-0.0029,1.3621,0.3866,-0.307,-1.3835,17,12,5,0.8259
Brionna Jones,ATL,2026-08-13,700,7535.0,21707,3.44,5.57,2.12,1.23,-0.14,1.15,0.48,-0.57,2.11,0.0106,0.0157,-0.1793,-0.7106,2.1937,-2.434,15,14,6,0.8259
Leonie Fiebich,NYL,2026-08-13,700,5680.9,8697,1.19,5.35,4.17,2.18,-0.18,-0.7,1.27,0.37,2.06,0.0188,0.0412,-0.2379,0.4641,-1.3326,-2.3728,79,1,7,0.8259
Candace Parker,LVA,2026-08-13,700,2714.6,46004,1.73,5.17,3.44,1.66,-0.26,-0.47,1.0,0.55,2.34,0.0143,0.0326,-0.3441,0.6796,-0.89,-2.7003,54,2,8,0.8259
Skylar Diggins-Smith,CHI,2026-08-13,700,9964.9,42694,3.35,5.15,1.8,1.51,1.52,0.22,0.28,0.49,0.93,0.013,0.0091,2.002,0.612,0.4193,-1.0721,17,22,9,0.8259
Chelsea Gray,LVA,2026-08-13,700,13056.2,43669,3.94,5.13,1.19,3.14,0.68,-0.73,0.11,0.15,0.21,0.0271,0.0036,0.8953,0.1873,-1.4005,-0.2407,7,46,10,0.8259
