name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-08-15,700,13257.0,36093,5.17,6.98,1.81,3.55,1.13,-1.26,0.32,0.5,2.22,0.0305,0.0101,1.4619,0.6215,-2.4122,-2.6027,1,22,1,0.8253
Breanna Stewart,NYL,2026-08-15,700,12829.3,40500,4.7,6.94,2.24,2.57,1.41,-0.57,0.35,-0.0,2.44,0.0221,0.0112,1.835,-0.0021,-1.0869,-2.8599,3,12,2,0.8253
Napheesa Collier,MIN,2026-08-15,700,8572.5,25143,3.16,6.22,3.06,3.74,1.15,-0.99,0.71,0.59,1.12,0.0322,0.0223,1.4877,0.7379,-1.8837,-1.3185,22,4,3,0.8253
Veronica Burton,GSV,2026-08-15,700,8085.6,13616,3.53,6.01,2.47,1.64,1.38,0.68,0.4,1.34,0.34,0.0141,0.0127,1.7841,1.6801,1.3063,-0.3957,13,8,4,0.8253
Alyssa Thomas,PHO,2026-08-15,700,13207.7,45479,3.32,5.62,2.3,2.09,1.03,-0.16,-0.11,0.28,1.16,0.018,-0.0034,1.3401,0.3464,-0.3064,-1.3677,17,11,5,0.8253
Brionna Jones,ATL,2026-08-15,700,7520.1,21707,3.42,5.5,2.08,1.24,-0.16,1.15,0.48,-0.57,2.05,0.0107,0.0152,-0.2049,-0.7179,2.1972,-2.4069,15,14,6,0.8253
Leonie Fiebich,NYL,2026-08-15,700,5669.6,8697,1.18,5.4,4.22,2.13,-0.14,-0.66,1.34,0.35,2.11,0.0183,0.0423,-0.1877,0.4404,-1.2508,-2.4802,77,1,7,0.8253
Chelsea Gray,LVA,2026-08-15,700,13162.4,43801,3.98,5.24,1.25,3.14,0.72,-0.69,0.12,0.23,0.19,0.027,0.0037,0.9354,0.2874,-1.3155,-0.2242,7,48,8,0.8253
Candace Parker,LVA,2026-08-15,700,2709.2,46004,1.73,5.16,3.43,1.67,-0.29,-0.48,1.03,0.53,2.32,0.0144,0.0326,-0.3794,0.6678,-0.9072,-2.7193,54,2,9,0.8253
Skylar Diggins-Smith,CHI,2026-08-15,700,9945.2,42694,3.32,5.05,1.73,1.53,1.5,0.2,0.25,0.51,0.83,0.0132,0.008,1.9475,0.6364,0.3877,-0.979,17,24,10,0.8253
Natasha Howard,MIN,2026-08-15,700,11447.0,36954,3.98,5.01,1.03,2.44,-0.23,-0.2,0.15,0.96,0.43,0.021,0.0047,-0.2978,1.2043,-0.3784,-0.5088,7,55,11,0.8253
Elena Delle Donne,WAS,2026-08-15,700,2118.2,26906,2.78,4.78,2.0,3.05,1.57,-0.53,0.77,-0.57,2.98,0.0262,0.0242,2.0309,-0.7176,-1.0094,-3.5019,30,15,12,0.8253
Jackie Young,LVA,2026-08-15,700,13480.3,32475,3.73,4.57,0.84,1.7,1.27,-0.03,0.06,-0.68,0.63,0.0146,0.0019,1.6464,-0.847,-0.0604,-0.7452,10,75,13,0.8253
Jonquel Jones,NYL,2026-08-15,700,10874.7,33262,2.55,4.38,1.82,1.14,-1.34,0.83,0.58,-0.96,3.11,0.0098,0.0183,-1.7327,-1.2026,1.578,-3.6546,36,20,14,0.8253
Kaila Charles,GSV,2026-08-15,700,4285.9,8050,2.64,4.26,1.63,1.36,-0.19,1.32,0.63,0.41,1.58,0.0117,0.0198,-0.2498,0.5121,2.5136,-1.8542,31,31,15,0.8253
Aliyah Boston,IND,2026-08-15,700,10144.1,17541,2.63,4.15,1.52,1.36,-0.11,-0.39,0.24,0.14,2.36,0.0117,0.0075,-0.141,0.1692,-0.7376,-2.7766,32,37,16,0.8253
Naz Hillmon,ATL,2026-08-15,700,9046.7,15740,3.2,4.06,0.85,2.39,0.09,-0.05,0.32,-1.35,1.82,0.0206,0.0102,0.1218,-1.6858,-0.0883,-2.1392,20,74,17,0.8253
Sydney Taylor,CHI,2026-08-15,700,2179.2,2283,3.07,4.04,0.96,3.35,1.85,-0.2,-0.02,2.06,-1.91,0.0288,-0.0007,2.4026,2.5851,-0.3905,2.2391,23,66,18,0.8253
Azzi Fudd,DAL,2026-08-15,700,3418.1,3597,3.49,3.97,0.49,3.23,2.1,-0.9,0.27,0.44,1.44,0.0278,0.0085,2.7263,0.5507,-1.7101,-1.6902,14,119,19,0.8253
Gabby Williams,GSV,2026-08-15,700,8321.5,20945,2.18,3.84,1.66,1.07,1.33,-0.39,-0.09,1.29,-1.13,0.0092,-0.0029,1.7262,1.6216,-0.7364,1.327,43,27,20,0.8253
Aicha Coulibaly,CHI,2026-08-15,700,1217.8,1269,2.86,3.82,0.96,3.28,1.0,0.49,0.04,1.36,0.3,0.0282,0.0012,1.3014,1.7025,0.9428,-0.3549,28,66,21,0.8253
Anastasiia Olairi Kosu,MIN,2026-08-15,700,1348.6,1514,2.82,3.81,0.99,5.29,0.07,-0.09,0.48,1.29,0.81,0.0455,0.0153,0.0949,1.6107,-0.1686,-0.9501,29,59,22,0.8253
Courtney Williams,MIN,2026-08-15,700,12853.2,39002,2.26,3.78,1.53,0.88,1.14,-0.28,-0.11,0.47,-0.02,0.0076,-0.0034,1.4841,0.5918,-0.5257,0.0214,41,36,23,0.8253
Olivia Miles,MIN,2026-08-15,700,3802.8,3989,4.81,3.68,-1.13,2.81,1.63,0.45,-0.74,-0.18,-0.38,0.0242,-0.0233,2.1151,-0.2211,0.8622,0.446,2,414,24,0.8253
Kayla McBride,MIN,2026-08-15,700,13404.3,46922,2.94,3.56,0.63,1.65,0.44,-0.65,0.22,0.07,0.48,0.0142,0.0069,0.5769,0.0922,-1.2492,-0.5621,26,95,25,0.8253
