name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-09-22,700,13572.8,36913,5.08,7.14,2.06,3.45,1.22,-1.28,0.28,0.66,2.67,0.0294,0.0128,1.4821,0.6977,-2.5086,-2.9677,1,17,1,0.8276
Veronica Burton,GSV,2026-09-22,700,8775.2,14625,4.0,7.04,3.04,1.98,1.78,0.63,0.25,1.99,0.38,0.0169,0.0115,2.1732,2.0863,1.2365,-0.4259,11,5,2,0.8276
Breanna Stewart,NYL,2026-09-22,700,13230.2,41390,4.88,6.92,2.04,2.62,1.67,-0.51,0.23,-0.21,2.43,0.0223,0.0107,2.0312,-0.2175,-1.0025,-2.7009,2,18,3,0.8276
Leonie Fiebich,NYL,2026-09-22,700,6098.1,9344,1.76,6.07,4.31,2.37,-0.06,-0.57,0.93,0.27,2.34,0.0202,0.0432,-0.0771,0.2874,-1.1126,-2.6041,56,1,4,0.8276
Alyssa Thomas,PHO,2026-09-22,700,13633.6,46411,3.3,5.93,2.64,1.82,1.17,-0.08,-0.09,0.93,0.86,0.0155,-0.004,1.4291,0.9785,-0.1622,-0.9571,17,8,5,0.8276
Brionna Jones,ATL,2026-09-22,700,7242.4,21707,3.23,5.36,2.13,1.17,-0.21,1.18,0.35,-0.26,1.89,0.01,0.0161,-0.2566,-0.2679,2.3073,-2.0974,18,14,6,0.8276
Skylar Diggins-Smith,CHI,2026-09-22,700,9578.0,42694,3.56,5.22,1.66,1.5,1.62,0.35,0.1,0.43,0.67,0.0128,0.0048,1.9776,0.454,0.6754,-0.748,14,30,7,0.8276
Chelsea Gray,LVA,2026-09-22,700,13444.0,44583,4.02,5.18,1.16,3.1,0.83,-0.64,-0.01,0.3,0.04,0.0264,-0.0005,1.0151,0.3196,-1.2497,-0.0433,10,51,8,0.8276
Jackie Young,LVA,2026-09-22,700,13802.6,33310,4.12,5.12,1.0,2.04,1.65,-0.01,0.04,-0.8,0.55,0.0174,0.002,2.0107,-0.8368,-0.0119,-0.6117,7,63,9,0.8276
Napheesa Collier,MIN,2026-09-22,700,8932.8,25831,2.21,5.06,2.84,2.68,0.68,-0.69,0.46,0.74,1.1,0.0228,0.0215,0.8282,0.7731,-1.3452,-1.2239,43,6,10,0.8276
Candace Parker,LVA,2026-09-22,700,2609.2,46004,1.68,5.04,3.35,1.64,-0.33,-0.45,0.75,0.73,2.25,0.014,0.0345,-0.4056,0.7652,-0.888,-2.4951,59,2,11,0.8276
Kaila Charles,GSV,2026-09-22,700,4835.7,8771,2.76,4.89,2.13,1.15,0.14,1.2,0.44,1.19,1.32,0.0098,0.0204,0.1673,1.2546,2.3503,-1.4683,26,14,12,0.8276
Natasha Howard,MIN,2026-09-22,700,11676.9,37620,3.84,4.86,1.02,2.17,-0.23,-0.11,0.12,1.12,0.51,0.0185,0.0055,-0.2821,1.1721,-0.2075,-0.5679,13,61,13,0.8276
