name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-22,700,13021.1,40781,4.95,6.99,2.04,2.73,1.66,-0.63,0.33,-0.05,2.33,0.0235,0.0099,2.0115,-0.0502,-1.1744,-2.7842,3,13,1,0.8339
A'ja Wilson,LVA,2026-08-22,700,13399.7,36328,4.99,6.9,1.91,3.45,1.1,-1.3,0.35,0.52,2.32,0.0297,0.0106,1.3318,0.5744,-2.4364,-2.7797,1,17,2,0.8339
Napheesa Collier,MIN,2026-08-22,700,8639.0,25269,3.1,6.4,3.3,3.74,0.98,-0.99,0.86,0.71,1.15,0.0322,0.0256,1.1874,0.7857,-1.8414,-1.3772,22,3,3,0.8339
Veronica Burton,GSV,2026-08-22,700,8339.7,13927,3.44,6.04,2.6,1.4,1.49,0.76,0.4,1.43,0.37,0.012,0.0121,1.8083,1.5789,1.4255,-0.4388,16,8,4,0.8339
Alyssa Thomas,PHO,2026-08-22,700,13376.7,45740,3.41,5.8,2.39,1.98,1.24,-0.1,-0.09,0.47,1.15,0.017,-0.0028,1.5053,0.5212,-0.1802,-1.3767,17,9,5,0.8339
Leonie Fiebich,NYL,2026-08-22,700,5723.5,8790,1.5,5.63,4.14,2.37,-0.25,-0.68,1.36,0.39,1.97,0.0204,0.0407,-0.2994,0.4363,-1.2731,-2.3556,62,1,6,0.8339
Brionna Jones,ATL,2026-08-22,700,7468.2,21707,3.31,5.42,2.12,1.27,-0.26,1.2,0.54,-0.58,2.03,0.0109,0.016,-0.3156,-0.644,2.2487,-2.435,21,12,7,0.8339
Chelsea Gray,LVA,2026-08-22,700,13307.7,44038,4.0,5.22,1.22,3.01,0.89,-0.67,0.06,0.37,-0.01,0.0259,0.0019,1.0825,0.4113,-1.2542,0.0104,9,48,8,0.8339
Natasha Howard,MIN,2026-08-22,700,11597.4,37184,4.11,5.22,1.11,2.48,-0.26,-0.19,0.17,1.06,0.54,0.0213,0.0052,-0.3124,1.1723,-0.3521,-0.6479,8,57,8,0.8339
Candace Parker,LVA,2026-08-22,700,2690.5,46004,1.77,5.07,3.3,1.77,-0.31,-0.49,1.05,0.59,2.22,0.0152,0.0313,-0.37,0.6491,-0.9222,-2.6594,53,3,10,0.8339
Skylar Diggins-Smith,CHI,2026-08-22,700,9876.5,42694,3.54,5.04,1.51,1.64,1.7,0.21,0.18,0.49,0.6,0.0141,0.0053,2.0604,0.5457,0.4008,-0.7123,14,32,11,0.8339
Elena Delle Donne,WAS,2026-08-22,700,2103.5,26906,2.81,4.77,1.95,3.09,1.64,-0.53,0.79,-0.59,2.86,0.0266,0.0236,1.9847,-0.6585,-0.9927,-3.4235,28,14,12,0.8339
Jackie Young,LVA,2026-08-22,700,13628.4,32717,3.69,4.71,1.01,1.6,1.34,0.01,0.14,-0.73,0.71,0.0138,0.0041,1.618,-0.8048,0.0094,-0.8553,13,63,13,0.8339
Sydney Taylor,CHI,2026-08-22,700,2297.8,2417,3.34,4.62,1.28,3.99,1.88,-0.39,-0.01,2.24,-1.81,0.0343,-0.0002,2.2802,2.4847,-0.7261,2.1704,20,46,14,0.8339
Aliyah Boston,IND,2026-08-22,700,10564.6,18033,2.79,4.39,1.59,1.33,0.1,-0.41,0.26,0.4,2.25,0.0114,0.0079,0.1217,0.4429,-0.7668,-2.6973,29,27,15,0.8339
Kaila Charles,GSV,2026-08-22,700,4407.9,8202,2.58,4.34,1.76,1.01,-0.08,1.47,0.68,0.75,1.24,0.0087,0.0204,-0.0913,0.8309,2.7464,-1.4855,33,22,16,0.8339
Jonquel Jones,NYL,2026-08-22,700,10917.6,33380,2.43,4.15,1.72,1.06,-1.47,0.86,0.57,-1.03,3.0,0.0091,0.017,-1.7868,-1.139,1.6077,-3.5909,35,23,17,0.8339
