name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-24,700,12995.3,40781,4.94,7.02,2.09,2.65,1.69,-0.6,0.33,-0.05,2.36,0.0229,0.0103,2.0435,-0.0596,-1.123,-2.7921,2,12,1,0.834
A'ja Wilson,LVA,2026-08-24,700,13484.1,36439,5.0,6.8,1.8,3.37,1.12,-1.29,0.31,0.59,2.29,0.0291,0.0097,1.3473,0.6443,-2.4038,-2.7039,1,20,2,0.834
Veronica Burton,GSV,2026-08-24,700,8427.2,14031,3.65,6.19,2.55,1.51,1.55,0.75,0.38,1.44,0.35,0.013,0.0117,1.8672,1.5677,1.4041,-0.4126,13,8,3,0.834
Napheesa Collier,MIN,2026-08-24,700,8731.9,25379,2.9,6.1,3.2,3.51,0.8,-0.86,0.83,0.65,1.19,0.0303,0.0259,0.9619,0.7058,-1.6069,-1.4044,27,4,4,0.834
Alyssa Thomas,PHO,2026-08-24,700,13350.2,45740,3.43,5.76,2.32,2.03,1.21,-0.09,-0.11,0.52,1.12,0.0175,-0.0035,1.4574,0.5716,-0.1708,-1.3257,17,9,5,0.834
Leonie Fiebich,NYL,2026-08-24,700,5712.2,8790,1.48,5.61,4.13,2.36,-0.26,-0.68,1.31,0.41,1.98,0.0204,0.0407,-0.3107,0.4476,-1.2651,-2.3414,66,1,6,0.834
Brionna Jones,ATL,2026-08-24,700,7453.4,21707,3.32,5.4,2.09,1.33,-0.27,1.17,0.5,-0.5,1.98,0.0115,0.0154,-0.3226,-0.5501,2.1842,-2.3357,19,12,7,0.834
Chelsea Gray,LVA,2026-08-24,700,13386.3,44143,4.08,5.39,1.31,3.11,0.9,-0.7,0.07,0.44,0.01,0.0268,0.0021,1.0845,0.4761,-1.3021,-0.0167,8,44,8,0.834
Candace Parker,LVA,2026-08-24,700,2685.2,46004,1.78,5.1,3.32,1.76,-0.3,-0.49,1.01,0.59,2.23,0.0152,0.0315,-0.3632,0.6395,-0.9076,-2.636,55,3,9,0.834
Skylar Diggins-Smith,CHI,2026-08-24,700,9857.0,42694,3.58,5.1,1.51,1.7,1.7,0.22,0.19,0.47,0.64,0.0147,0.0058,2.0523,0.5125,0.4107,-0.7535,15,36,9,0.834
Natasha Howard,MIN,2026-08-24,700,11672.5,37282,3.99,5.0,1.01,2.35,-0.28,-0.13,0.16,1.04,0.56,0.0203,0.0049,-0.3424,1.1389,-0.2428,-0.661,9,61,11,0.834
Jackie Young,LVA,2026-08-24,700,13722.3,32838,3.75,4.78,1.03,1.66,1.42,0.02,0.15,-0.83,0.77,0.0143,0.0048,1.7195,-0.9038,0.044,-0.9097,12,58,12,0.834
Elena Delle Donne,WAS,2026-08-24,700,2099.4,26906,2.77,4.71,1.94,3.0,1.62,-0.5,0.76,-0.63,2.86,0.0259,0.0237,1.9561,-0.6898,-0.9397,-3.3731,30,15,13,0.834
Kaila Charles,GSV,2026-08-24,700,4444.2,8247,2.59,4.41,1.82,0.99,-0.06,1.49,0.65,0.8,1.26,0.0085,0.0203,-0.0763,0.8737,2.7726,-1.4864,34,19,14,0.834
Sydney Taylor,CHI,2026-08-24,700,2366.2,2490,3.26,4.29,1.03,3.95,1.7,-0.39,-0.08,2.13,-2.02,0.0341,-0.0024,2.0561,2.3209,-0.7334,2.383,21,58,15,0.834
Jonquel Jones,NYL,2026-08-24,700,10896.0,33380,2.41,4.16,1.75,1.0,-1.49,0.89,0.56,-1.05,3.04,0.0086,0.0173,-1.7952,-1.1503,1.6538,-3.5959,38,23,16,0.834
Courtney Williams,MIN,2026-08-24,700,12952.4,39216,2.48,4.12,1.64,1.07,1.54,-0.44,-0.08,0.52,-0.03,0.0092,-0.0024,1.8572,0.5713,-0.8179,0.036,36,27,17,0.834
Aliyah Boston,IND,2026-08-24,700,10543.7,18033,2.45,4.08,1.64,1.02,-0.11,-0.37,0.29,0.36,2.35,0.0088,0.0091,-0.1325,0.3967,-0.6943,-2.7823,37,27,18,0.834
Naz Hillmon,ATL,2026-08-24,700,9591.9,16368,2.87,3.89,1.01,2.06,0.15,-0.1,0.43,-1.55,2.18,0.0178,0.0135,0.1759,-1.6897,-0.1946,-2.5713,28,61,19,0.834
Anastasiia Olairi Kosu,MIN,2026-08-24,700,1370.6,1548,2.93,3.77,0.84,5.56,0.05,-0.18,0.32,1.4,0.97,0.048,0.0098,0.0574,1.5311,-0.3434,-1.1458,26,76,20,0.834
Gabby Williams,GSV,2026-08-24,700,8635.2,21334,2.13,3.72,1.59,0.86,1.43,-0.32,-0.19,1.6,-1.39,0.0074,-0.006,1.7263,1.7433,-0.6028,1.6421,42,33,21,0.834
