name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-09-19,700,13035.2,41156,4.93,7.24,2.31,2.59,1.68,-0.49,0.26,-0.04,2.53,0.0224,0.0129,2.0058,-0.0396,-0.9415,-2.7724,2,13,1,0.8302
Veronica Burton,GSV,2026-09-19,700,8685.0,14509,4.0,6.92,2.92,1.88,1.86,0.66,0.21,2.06,0.26,0.0162,0.0101,2.2295,2.1027,1.2725,-0.287,10,6,2,0.8302
A'ja Wilson,LVA,2026-09-19,700,13373.7,36674,5.06,6.85,1.79,3.38,1.21,-1.29,0.2,0.69,2.45,0.0292,0.0098,1.4521,0.7044,-2.486,-2.6783,1,26,3,0.8302
Alyssa Thomas,PHO,2026-09-19,700,13551.9,46289,3.29,5.85,2.57,1.91,1.09,-0.11,-0.07,0.87,0.91,0.0165,-0.0032,1.31,0.8866,-0.217,-0.9936,19,8,4,0.8302
Leonie Fiebich,NYL,2026-09-19,700,5905.9,9134,1.66,5.69,4.03,2.35,-0.09,-0.65,0.82,0.28,2.18,0.0203,0.0401,-0.11,0.2895,-1.2496,-2.3842,60,1,5,0.8302
Napheesa Collier,MIN,2026-09-19,700,8775.1,25647,2.37,5.63,3.26,2.87,0.7,-0.76,0.54,0.7,1.4,0.0248,0.0267,0.8344,0.7176,-1.4653,-1.5304,39,3,6,0.8302
Chelsea Gray,LVA,2026-09-19,700,13256.6,44356,4.19,5.45,1.26,3.15,0.98,-0.61,0.01,0.35,0.09,0.0272,0.0003,1.1699,0.3591,-1.181,-0.099,7,45,7,0.8302
Brionna Jones,ATL,2026-09-19,700,7264.0,21707,3.31,5.44,2.13,1.25,-0.17,1.16,0.35,-0.35,2.01,0.0108,0.0174,-0.2012,-0.362,2.2307,-2.2018,18,17,8,0.8302
Skylar Diggins-Smith,CHI,2026-09-19,700,9606.4,42694,3.66,5.36,1.7,1.64,1.68,0.33,0.09,0.52,0.69,0.0142,0.0045,2.012,0.5319,0.6394,-0.7594,14,28,9,0.8302
Kaila Charles,GSV,2026-09-19,700,4768.9,8690,2.85,5.13,2.28,1.13,0.14,1.29,0.44,1.37,1.28,0.0098,0.0214,0.1684,1.3964,2.4976,-1.3963,25,14,10,0.8302
