name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-11,700,12654.5,40275,5.03,7.64,2.61,2.82,1.45,-0.56,0.49,-0.14,2.84,0.0243,0.0154,1.892,-0.1665,-1.0323,-3.3015,2,7,1,0.8288
A'ja Wilson,LVA,2026-08-11,700,13048.9,35833,5.28,7.13,1.85,3.61,1.23,-1.26,0.34,0.5,2.31,0.0311,0.0106,1.6034,0.6188,-2.3297,-2.6878,1,20,2,0.8288
Napheesa Collier,MIN,2026-08-11,700,8380.1,24917,3.32,6.84,3.52,3.61,1.29,-0.91,0.84,0.73,1.33,0.0311,0.0263,1.6905,0.8975,-1.6758,-1.5444,18,2,3,0.8288
Veronica Burton,GSV,2026-08-11,700,8018.6,13517,3.5,6.04,2.54,1.51,1.4,0.74,0.42,1.26,0.43,0.013,0.013,1.8334,1.5534,1.3673,-0.4962,12,9,4,0.8288
Alyssa Thomas,PHO,2026-08-11,700,13260.1,45479,3.36,5.71,2.35,2.08,1.04,-0.16,-0.09,0.35,1.17,0.0179,-0.0029,1.3609,0.4283,-0.2926,-1.3626,17,12,5,0.8288
Brionna Jones,ATL,2026-08-11,700,7529.9,21687,3.25,5.47,2.22,1.05,-0.21,1.22,0.51,-0.53,2.11,0.0091,0.0159,-0.2785,-0.6502,2.2516,-2.4517,20,15,6,0.8288
Chelsea Gray,LVA,2026-08-11,700,12977.9,43565,4.19,5.37,1.18,3.49,0.65,-0.8,0.12,0.1,0.18,0.0301,0.0037,0.8543,0.1227,-1.4773,-0.2082,7,45,7,0.8288
Leonie Fiebich,NYL,2026-08-11,700,5692.1,8697,1.17,5.37,4.2,2.13,-0.14,-0.69,1.32,0.45,2.02,0.0184,0.0412,-0.1814,0.5534,-1.2778,-2.3505,80,1,7,0.8288
Skylar Diggins-Smith,CHI,2026-08-11,700,9984.7,42694,3.38,5.14,1.76,1.57,1.49,0.21,0.27,0.51,0.88,0.0135,0.0084,1.9502,0.628,0.3801,-1.0255,16,23,9,0.8288
Candace Parker,LVA,2026-08-11,700,2720.0,46004,1.7,5.13,3.43,1.59,-0.26,-0.48,1.04,0.58,2.32,0.0137,0.0323,-0.3445,0.7126,-0.8782,-2.6994,55,3,10,0.8288
Natasha Howard,MIN,2026-08-11,700,11247.7,36710,3.9,4.82,0.92,2.27,-0.17,-0.19,0.14,0.97,0.42,0.0196,0.0044,-0.2205,1.1891,-0.3492,-0.4916,9,65,11,0.8288
Elena Delle Donne,WAS,2026-08-11,700,2126.6,26906,2.77,4.77,1.99,3.07,1.53,-0.59,0.79,-0.63,3.06,0.0265,0.0245,2.0062,-0.7735,-1.0873,-3.5646,29,17,12,0.8288
Jackie Young,LVA,2026-08-11,700,13272.0,32214,3.53,4.41,0.88,1.36,1.32,0.03,0.08,-0.69,0.7,0.0117,0.0024,1.7268,-0.8453,0.0597,-0.817,11,70,13,0.8288
Aicha Coulibaly,CHI,2026-08-11,700,1142.6,1189,3.0,4.12,1.12,3.63,1.21,0.32,0.21,1.1,0.46,0.0313,0.0064,1.5792,1.347,0.5904,-0.5373,26,48,14,0.8288
Kaila Charles,GSV,2026-08-11,700,4205.8,7953,2.53,4.03,1.5,1.22,-0.09,1.38,0.63,0.24,1.66,0.0105,0.0196,-0.1114,0.2959,2.5438,-1.931,35,34,15,0.8288
Sydney Taylor,CHI,2026-08-11,700,2187.8,2283,3.13,4.02,0.89,3.37,1.76,-0.19,-0.08,2.05,-1.91,0.0291,-0.0025,2.301,2.5196,-0.3568,2.224,23,69,16,0.8288
Naz Hillmon,ATL,2026-08-11,700,8993.4,15651,3.16,4.01,0.85,2.45,0.06,-0.08,0.32,-1.33,1.8,0.0211,0.0101,0.0802,-1.6353,-0.1443,-2.0897,22,72,17,0.8288
Olivia Miles,MIN,2026-08-11,700,3555.3,3727,4.72,3.99,-0.73,2.24,1.83,0.64,-0.7,0.33,-0.55,0.0193,-0.0217,2.3955,0.4054,1.17,0.6437,3,375,18,0.8288
