name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-09-20,700,13110.3,41244,4.91,7.13,2.22,2.67,1.75,-0.55,0.27,-0.13,2.5,0.0229,0.0122,2.1007,-0.1346,-1.0738,-2.7752,2,14,1,0.8287
A'ja Wilson,LVA,2026-09-20,700,13478.4,36792,5.05,7.02,1.96,3.41,1.26,-1.27,0.24,0.73,2.53,0.0292,0.0111,1.5155,0.766,-2.4812,-2.803,1,21,2,0.8287
Veronica Burton,GSV,2026-09-20,700,8676.4,14509,4.03,6.98,2.95,1.92,1.87,0.65,0.23,2.01,0.28,0.0165,0.0103,2.2439,2.0963,1.2784,-0.3066,10,6,3,0.8287
Leonie Fiebich,NYL,2026-09-20,700,5984.1,9218,1.81,6.15,4.34,2.47,-0.13,-0.57,0.95,0.34,2.23,0.0212,0.0434,-0.1502,0.3513,-1.1274,-2.4791,54,1,4,0.8287
Alyssa Thomas,PHO,2026-09-20,700,13538.5,46289,3.26,5.84,2.58,1.88,1.12,-0.11,-0.07,0.84,0.9,0.0161,-0.0034,1.339,0.8808,-0.2132,-0.9958,18,8,5,0.8287
Napheesa Collier,MIN,2026-09-20,700,8895.4,25776,2.46,5.46,3.0,2.82,0.77,-0.68,0.51,0.8,1.23,0.0242,0.0234,0.9216,0.8341,-1.3393,-1.3614,36,5,6,0.8287
Brionna Jones,ATL,2026-09-20,700,7256.8,21707,3.33,5.46,2.13,1.24,-0.12,1.14,0.37,-0.33,1.97,0.0106,0.0171,-0.1383,-0.3437,2.2341,-2.1908,17,16,6,0.8287
Skylar Diggins-Smith,CHI,2026-09-20,700,9596.9,42694,3.6,5.31,1.71,1.61,1.68,0.32,0.11,0.48,0.72,0.0138,0.0051,2.0112,0.5061,0.6282,-0.7933,15,30,8,0.8287
Jackie Young,LVA,2026-09-20,700,13699.7,33180,4.05,5.24,1.19,1.99,1.62,-0.05,0.1,-0.79,0.69,0.0171,0.0048,1.9496,-0.8245,-0.0988,-0.7711,8,50,9,0.8287
Chelsea Gray,LVA,2026-09-20,700,13348.4,44461,4.07,5.24,1.17,3.15,0.84,-0.62,-0.01,0.29,0.05,0.027,-0.0003,1.009,0.3062,-1.2255,-0.0595,7,52,9,0.8287
