name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-09-18,700,13048.1,41156,4.92,7.19,2.27,2.56,1.68,-0.5,0.25,-0.05,2.54,0.0223,0.0123,1.999,-0.0464,-0.9673,-2.7685,2,11,1,0.8312
Veronica Burton,GSV,2026-09-18,700,8588.5,14404,4.22,7.02,2.8,2.16,1.83,0.62,0.18,1.94,0.2,0.0188,0.0088,2.1879,1.977,1.2051,-0.2166,7,6,2,0.8312
A'ja Wilson,LVA,2026-09-18,700,13386.9,36674,5.06,6.83,1.77,3.38,1.22,-1.29,0.19,0.68,2.44,0.0294,0.0094,1.4603,0.6897,-2.5041,-2.664,1,25,3,0.8312
Alyssa Thomas,PHO,2026-09-18,700,13463.2,46187,3.46,5.93,2.47,2.1,1.12,-0.15,-0.08,0.74,1.01,0.0183,-0.0039,1.341,0.7572,-0.296,-1.0981,16,9,4,0.8312
Leonie Fiebich,NYL,2026-09-18,700,5911.8,9134,1.66,5.69,4.03,2.34,-0.08,-0.64,0.83,0.29,2.19,0.0204,0.0404,-0.098,0.2992,-1.2354,-2.3914,60,1,5,0.8312
Napheesa Collier,MIN,2026-09-18,700,8783.8,25647,2.35,5.6,3.24,2.85,0.7,-0.76,0.54,0.69,1.42,0.0248,0.0266,0.8384,0.7011,-1.4785,-1.5465,37,3,6,0.8312
Brionna Jones,ATL,2026-09-18,700,7271.2,21707,3.34,5.53,2.19,1.31,-0.16,1.12,0.37,-0.36,2.07,0.0114,0.018,-0.1958,-0.3719,2.1734,-2.2628,18,14,7,0.8312
Chelsea Gray,LVA,2026-09-18,700,13269.7,44356,4.19,5.47,1.28,3.11,0.98,-0.61,0.01,0.36,0.11,0.0271,0.0004,1.1712,0.3722,-1.1784,-0.1163,8,45,8,0.8312
Skylar Diggins-Smith,CHI,2026-09-18,700,9616.0,42694,3.66,5.33,1.67,1.68,1.67,0.29,0.08,0.5,0.7,0.0146,0.004,1.9968,0.5136,0.563,-0.7669,14,28,9,0.8312
Jackie Young,LVA,2026-09-18,700,13606.6,33060,3.92,5.07,1.14,1.94,1.5,-0.05,0.09,-0.79,0.74,0.0169,0.0046,1.7871,-0.8064,-0.0986,-0.8048,11,52,10,0.8312
Candace Parker,LVA,2026-09-18,700,2619.5,46004,1.72,5.07,3.35,1.69,-0.38,-0.48,0.71,0.72,2.35,0.0147,0.0348,-0.4478,0.7367,-0.9293,-2.5635,58,2,10,0.8312
Kaila Charles,GSV,2026-09-18,700,4670.5,8587,3.1,5.03,1.92,1.34,0.22,1.31,0.41,1.15,1.24,0.0117,0.0201,0.2584,1.1702,2.5531,-1.355,21,19,12,0.8312
Natasha Howard,MIN,2026-09-18,700,11590.9,37488,3.91,5.01,1.09,2.17,-0.19,-0.14,0.12,1.21,0.56,0.0189,0.0057,-0.2247,1.2344,-0.2644,-0.6147,12,57,13,0.8312
Elena Delle Donne,WAS,2026-09-18,700,2048.0,26906,2.79,4.67,1.88,2.9,1.78,-0.45,0.52,-0.69,3.03,0.0252,0.0252,2.1227,-0.7009,-0.8685,-3.3073,26,21,14,0.8312
Aliyah Boston,IND,2026-09-18,700,10471.8,18221,2.41,4.18,1.78,0.98,-0.16,-0.46,0.25,0.45,2.49,0.0085,0.0123,-0.1934,0.459,-0.897,-2.7153,36,23,15,0.8312
