name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-08-20,700,13426.3,36328,5.0,6.9,1.9,3.44,1.11,-1.28,0.34,0.54,2.28,0.0296,0.0103,1.3563,0.5981,-2.4187,-2.741,1,19,1,0.8326
Breanna Stewart,NYL,2026-08-20,700,12901.6,40636,4.76,6.88,2.12,2.61,1.64,-0.61,0.34,-0.06,2.34,0.0224,0.0105,1.9977,-0.0632,-1.1536,-2.8147,3,12,2,0.8326
Napheesa Collier,MIN,2026-08-20,700,8656.1,25269,3.2,6.45,3.25,3.8,1.05,-0.99,0.84,0.68,1.12,0.0327,0.0258,1.2825,0.7529,-1.8706,-1.3454,22,4,3,0.8326
Veronica Burton,GSV,2026-08-20,700,8286.2,13857,3.4,5.84,2.43,1.44,1.42,0.74,0.37,1.38,0.29,0.0124,0.0112,1.7291,1.5317,1.3935,-0.3456,16,9,4,0.8326
Alyssa Thomas,PHO,2026-08-20,700,13277.0,45614,3.34,5.83,2.49,2.11,1.08,-0.14,-0.06,0.51,1.12,0.0181,-0.0017,1.3235,0.5724,-0.2634,-1.3412,19,8,5,0.8326
Leonie Fiebich,NYL,2026-08-20,700,5641.6,8697,1.22,5.49,4.27,2.06,-0.17,-0.63,1.38,0.4,2.04,0.0177,0.0424,-0.213,0.4454,-1.1853,-2.4503,75,1,6,0.8326
Brionna Jones,ATL,2026-08-20,700,7483.0,21707,3.34,5.4,2.06,1.24,-0.22,1.18,0.51,-0.55,2.01,0.0107,0.0156,-0.2706,-0.6076,2.2293,-2.4186,19,14,7,0.8326
Chelsea Gray,LVA,2026-08-20,700,13334.1,44038,3.94,5.19,1.24,2.99,0.87,-0.67,0.07,0.38,0.01,0.0257,0.0022,1.0581,0.419,-1.2638,-0.0109,9,46,8,0.8326
Candace Parker,LVA,2026-08-20,700,2695.9,46004,1.77,5.12,3.36,1.77,-0.32,-0.5,1.04,0.61,2.26,0.0152,0.0318,-0.3859,0.6728,-0.9479,-2.7142,52,3,9,0.8326
Natasha Howard,MIN,2026-08-20,700,11506.3,37070,4.01,5.07,1.06,2.47,-0.26,-0.21,0.16,1.04,0.54,0.0212,0.0048,-0.3122,1.1555,-0.4055,-0.6466,8,55,10,0.8326
