name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-28,700,13057.9,40895,4.99,7.1,2.1,2.66,1.96,-0.56,0.33,-0.05,2.27,0.0232,0.0101,1.889,-0.0491,-1.0205,-2.741,1,13,1,0.8519
A'ja Wilson,LVA,2026-08-28,700,13546.8,36555,4.9,6.8,1.9,3.25,1.49,-1.34,0.33,0.68,2.25,0.0284,0.0102,1.4367,0.744,-2.443,-2.7162,3,18,2,0.8519
Veronica Burton,GSV,2026-08-28,700,8559.7,14197,3.98,6.62,2.64,1.79,1.85,0.73,0.32,1.48,0.21,0.0156,0.01,1.7773,1.6123,1.3223,-0.2508,9,7,3,0.8519
Napheesa Collier,MIN,2026-08-28,700,8697.3,25379,2.85,6.08,3.24,3.43,0.97,-0.88,0.83,0.68,1.13,0.0299,0.0257,0.9363,0.7437,-1.5996,-1.368,29,3,4,0.8519
Brionna Jones,ATL,2026-08-28,700,7423.9,21707,3.41,5.65,2.23,1.4,-0.12,1.17,0.54,-0.42,1.95,0.0122,0.0168,-0.1193,-0.4582,2.136,-2.3556,16,11,5,0.8519
Chelsea Gray,LVA,2026-08-28,700,13440.4,44250,4.2,5.55,1.35,3.08,1.08,-0.63,0.06,0.4,0.06,0.0269,0.0018,1.0359,0.4327,-1.1414,-0.0737,7,43,6,0.8519
Alyssa Thomas,PHO,2026-08-28,700,13553.0,45996,3.21,5.42,2.22,1.76,1.42,-0.13,-0.16,0.58,0.93,0.0154,-0.0048,1.3656,0.631,-0.2278,-1.1202,20,12,7,0.8519
Leonie Fiebich,NYL,2026-08-28,700,5802.5,8903,1.42,5.39,3.97,2.13,-0.3,-0.63,1.29,0.3,1.88,0.0186,0.0398,-0.2929,0.3256,-1.1475,-2.2676,68,1,8,0.8519
Skylar Diggins-Smith,CHI,2026-08-28,700,9818.0,42694,3.55,5.1,1.56,1.57,1.8,0.27,0.16,0.48,0.59,0.0137,0.0048,1.7297,0.5205,0.4928,-0.7141,15,32,9,0.8519
Candace Parker,LVA,2026-08-28,700,2674.6,46004,1.76,5.08,3.32,1.75,-0.26,-0.52,1.01,0.64,2.16,0.0153,0.0312,-0.2504,0.692,-0.9517,-2.6064,57,2,10,0.8519
Natasha Howard,MIN,2026-08-28,700,11626.3,37282,3.98,5.05,1.06,2.31,-0.22,-0.14,0.17,1.07,0.54,0.0202,0.0052,-0.2141,1.1603,-0.2538,-0.6498,9,60,11,0.8519
Jackie Young,LVA,2026-08-28,700,13768.1,32938,3.84,4.96,1.12,1.89,1.65,-0.07,0.15,-0.78,0.69,0.0165,0.0046,1.5842,-0.8451,-0.1232,-0.8331,14,53,12,0.8519
Kaila Charles,GSV,2026-08-28,700,4564.4,8385,3.08,4.89,1.81,1.2,0.1,1.57,0.66,0.78,1.23,0.0105,0.0203,0.0931,0.8433,2.8457,-1.4844,23,22,13,0.8519
Elena Delle Donne,WAS,2026-08-28,700,2091.1,26906,2.83,4.75,1.93,2.96,1.98,-0.48,0.76,-0.66,2.79,0.0258,0.0235,1.9059,-0.7163,-0.8755,-3.3702,30,16,14,0.8519
Jonquel Jones,NYL,2026-08-28,700,10942.8,33470,2.42,4.16,1.73,1.13,-1.76,0.87,0.57,-1.11,3.01,0.0099,0.0175,-1.6885,-1.2033,1.5843,-3.6276,39,25,15,0.8519
Courtney Williams,MIN,2026-08-28,700,12901.2,39216,2.49,4.15,1.65,1.09,1.74,-0.45,-0.09,0.51,-0.03,0.0095,-0.0027,1.6768,0.5594,-0.8162,0.0407,36,27,16,0.8519
Sydney Taylor,CHI,2026-08-28,700,2433.6,2567,3.27,4.11,0.84,4.17,1.91,-0.53,-0.06,2.07,-2.12,0.0364,-0.002,1.8352,2.2498,-0.9546,2.5623,19,76,17,0.8519
Aliyah Boston,IND,2026-08-28,700,10602.0,18133,2.35,4.01,1.65,0.95,0.01,-0.45,0.28,0.48,2.15,0.0083,0.0086,0.0058,0.5225,-0.8153,-2.5971,41,27,18,0.8519
Makayla Timpson,IND,2026-08-28,700,3394.9,3785,4.96,3.83,-1.13,4.63,1.12,-0.11,0.06,-1.01,1.13,0.0404,0.0019,1.0744,-1.1026,-0.2043,-1.3636,2,413,19,0.8519
Anastasiia Olairi Kosu,MIN,2026-08-28,700,1365.2,1548,2.93,3.77,0.85,5.5,0.07,-0.19,0.31,1.42,0.91,0.048,0.0095,0.0688,1.5496,-0.3393,-1.0957,27,74,20,0.8519
Olivia Miles,MIN,2026-08-28,700,4057.2,4294,4.83,3.7,-1.13,2.75,1.56,0.47,-0.64,-0.53,-0.13,0.024,-0.0197,1.5011,-0.5737,0.8569,0.1544,5,413,21,0.8519
Naz Hillmon,ATL,2026-08-28,700,9681.0,16495,2.79,3.67,0.88,1.96,0.3,-0.07,0.4,-1.54,2.07,0.0171,0.0124,0.2837,-1.672,-0.125,-2.4991,31,71,22,0.8519
Gabby Williams,GSV,2026-08-28,700,8736.8,21470,1.93,3.58,1.64,0.73,1.51,-0.37,-0.17,1.55,-1.25,0.0064,-0.0053,1.4566,1.6836,-0.6764,1.5136,49,29,23,0.8519
Sonia Citron,WAS,2026-08-28,700,7854.7,9860,2.19,3.48,1.29,3.46,1.1,-0.94,-0.29,0.4,0.03,0.0302,-0.009,1.0625,0.4358,-1.7131,-0.0367,44,45,24,0.8519
Kayla McBride,MIN,2026-08-28,700,13592.5,47284,3.01,3.44,0.43,1.42,0.75,-0.59,0.12,0.08,0.13,0.0124,0.0037,0.7201,0.0906,-1.0737,-0.1621,24,116,25,0.8519
Allisha Gray,ATL,2026-08-28,700,14168.2,39293,2.73,3.4,0.67,1.02,1.09,0.44,-0.07,0.21,0.05,0.0089,-0.0021,1.0478,0.2333,0.8044,-0.0618,33,90,26,0.8519
Azzi Fudd,DAL,2026-08-28,700,3374.4,3597,2.96,3.33,0.38,2.31,2.46,-0.94,0.06,0.4,0.68,0.0202,0.0017,2.3652,0.432,-1.7018,-0.8244,26,125,27,0.8519
Angel Reese,ATL,2026-08-28,700,8643.2,12230,1.82,3.31,1.49,0.37,-1.23,1.58,0.18,1.34,0.9,0.0032,0.0056,-1.1868,1.4543,2.8693,-1.087,52,37,28,0.8519
Bridget Carleton,POR,2026-08-28,700,11046.0,22460,1.78,3.31,1.53,0.91,0.6,-0.16,0.1,0.61,0.68,0.0079,0.0031,0.5798,0.6612,-0.2904,-0.8251,55,36,28,0.8519
Paige Bueckers,DAL,2026-08-28,700,7293.7,9005,4.85,3.27,-1.58,3.1,2.27,-0.83,-0.48,0.62,-0.65,0.0271,-0.0148,2.185,0.6741,-1.5066,0.7794,4,432,30,0.8519
Satou Sabally,NYL,2026-08-28,700,6549.1,15720,3.34,3.25,-0.08,1.98,1.37,0.03,-0.17,-1.14,0.98,0.0173,-0.0052,1.3165,-1.2358,0.0526,-1.1792,18,289,31,0.8519
Kelsey Mitchell,IND,2026-08-28,700,14516.9,37449,4.46,3.21,-1.25,2.45,2.18,-0.12,-0.45,-0.59,-0.46,0.0214,-0.014,2.097,-0.6433,-0.2155,0.5609,6,418,32,0.8519
Jordin Canada,ATL,2026-08-28,700,10616.5,27159,1.94,3.13,1.19,1.18,0.97,0.01,-0.32,1.77,-0.56,0.0103,-0.0098,0.9287,1.925,0.0181,0.6708,48,49,33,0.8519
