name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-29,700,13149.9,41000,4.86,7.11,2.25,2.53,1.9,-0.54,0.28,-0.01,2.46,0.022,0.012,1.8409,-0.0099,-0.991,-2.7981,3,11,1,0.8498
A'ja Wilson,LVA,2026-08-29,700,13533.4,36555,4.89,6.79,1.9,3.27,1.48,-1.34,0.25,0.73,2.38,0.0284,0.0107,1.4307,0.7559,-2.4437,-2.7103,2,17,2,0.8498
Veronica Burton,GSV,2026-08-29,700,8551.2,14197,4.0,6.67,2.67,1.8,1.83,0.72,0.23,1.58,0.2,0.0156,0.0096,1.7713,1.6474,1.3222,-0.2293,10,6,3,0.8498
Napheesa Collier,MIN,2026-08-29,700,8688.7,25379,2.83,6.07,3.24,3.44,0.95,-0.87,0.63,0.73,1.19,0.0299,0.0268,0.9234,0.7558,-1.597,-1.3504,28,3,4,0.8498
Alyssa Thomas,PHO,2026-08-29,700,13627.5,46084,3.45,5.89,2.44,2.0,1.4,-0.15,-0.1,0.68,1.04,0.0174,-0.0041,1.3537,0.7061,-0.274,-1.1774,16,10,5,0.8498
Leonie Fiebich,NYL,2026-08-29,700,5913.7,9020,1.58,5.65,4.07,2.24,-0.2,-0.65,0.98,0.27,2.11,0.0195,0.0415,-0.1889,0.2791,-1.1853,-2.4,63,1,6,0.8498
Brionna Jones,ATL,2026-08-29,700,7416.6,21707,3.4,5.62,2.22,1.38,-0.13,1.17,0.43,-0.43,2.07,0.012,0.0182,-0.1236,-0.4503,2.1357,-2.3517,17,12,7,0.8498
Chelsea Gray,LVA,2026-08-29,700,13427.1,44250,4.2,5.53,1.34,3.08,1.06,-0.62,0.02,0.42,0.05,0.0268,0.0008,1.0289,0.4424,-1.1413,-0.0581,7,43,8,0.8498
Skylar Diggins-Smith,CHI,2026-08-29,700,9808.3,42694,3.59,5.16,1.57,1.61,1.77,0.3,0.08,0.52,0.6,0.014,0.0034,1.7094,0.5441,0.5459,-0.6781,15,33,9,0.8498
Candace Parker,LVA,2026-08-29,700,2671.9,46004,1.75,5.09,3.34,1.77,-0.29,-0.53,0.82,0.7,2.28,0.0154,0.0345,-0.2786,0.7321,-0.96,-2.592,58,2,10,0.8498
Natasha Howard,MIN,2026-08-29,700,11614.8,37282,3.98,5.04,1.06,2.32,-0.24,-0.14,0.14,1.12,0.55,0.0202,0.0059,-0.2339,1.1694,-0.2573,-0.6231,11,62,11,0.8498
Jackie Young,LVA,2026-08-29,700,13754.5,32938,3.84,4.96,1.12,1.9,1.63,-0.07,0.09,-0.8,0.72,0.0165,0.004,1.5765,-0.8327,-0.1252,-0.8204,13,53,12,0.8498
Kaila Charles,GSV,2026-08-29,700,4559.9,8385,3.08,4.9,1.81,1.21,0.09,1.55,0.49,0.82,1.3,0.0105,0.0208,0.0846,0.8543,2.8414,-1.4744,21,22,13,0.8498
Elena Delle Donne,WAS,2026-08-29,700,2089.0,26906,2.82,4.73,1.92,2.96,1.97,-0.5,0.61,-0.69,2.98,0.0257,0.0258,1.9029,-0.7165,-0.9084,-3.3873,29,16,14,0.8498
Courtney Williams,MIN,2026-08-29,700,12888.4,39216,2.51,4.17,1.65,1.1,1.75,-0.45,-0.1,0.55,-0.05,0.0096,-0.0041,1.6903,0.5777,-0.8164,0.0558,35,28,15,0.8498
Jonquel Jones,NYL,2026-08-29,700,11010.0,33548,2.33,4.04,1.71,1.14,-1.8,0.83,0.46,-1.12,3.14,0.0099,0.0193,-1.7432,-1.1658,1.5264,-3.5704,40,25,16,0.8498
Aliyah Boston,IND,2026-08-29,700,10591.5,18133,2.36,4.03,1.67,0.96,-0.0,-0.45,0.23,0.51,2.28,0.0083,0.0098,-0.0015,0.5282,-0.8157,-2.5928,39,26,17,0.8498
Sydney Taylor,CHI,2026-08-29,700,2509.2,2645,2.87,3.99,1.12,3.76,1.75,-0.53,0.0,2.24,-2.13,0.0327,0.0001,1.6924,2.332,-0.977,2.4174,27,53,18,0.8498
Makayla Timpson,IND,2026-08-29,700,3391.6,3785,4.94,3.79,-1.16,4.64,1.1,-0.11,0.07,-1.06,1.19,0.0403,0.0028,1.0619,-1.1009,-0.2022,-1.3541,1,417,19,0.8498
Anastasiia Olairi Kosu,MIN,2026-08-29,700,1363.8,1548,2.92,3.77,0.85,5.52,0.06,-0.19,0.23,1.5,0.95,0.048,0.0097,0.0594,1.5607,-0.3408,-1.0808,26,76,20,0.8498
Olivia Miles,MIN,2026-08-29,700,4053.2,4294,4.83,3.69,-1.14,2.75,1.55,0.47,-0.52,-0.54,-0.14,0.0239,-0.0218,1.4964,-0.5651,0.8541,0.1584,4,414,21,0.8498
