name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-08-18,700,13357.7,36233,4.99,6.85,1.86,3.44,1.06,-1.25,0.35,0.53,2.24,0.0296,0.0105,1.3458,0.6016,-2.3953,-2.7227,1,20,1,0.8305
Breanna Stewart,NYL,2026-08-18,700,12927.2,40636,4.75,6.84,2.09,2.58,1.56,-0.6,0.35,-0.08,2.31,0.0222,0.0105,1.9755,-0.0889,-1.1533,-2.8188,3,12,2,0.8305
Napheesa Collier,MIN,2026-08-18,700,8547.1,25143,3.07,6.13,3.06,3.65,1.11,-0.97,0.78,0.78,1.03,0.0314,0.0232,1.4129,0.8804,-1.8523,-1.2497,23,4,3,0.8305
Veronica Burton,GSV,2026-08-18,700,8178.5,13733,3.52,5.88,2.36,1.61,1.42,0.68,0.37,1.38,0.26,0.0139,0.0111,1.7997,1.5667,1.3064,-0.3222,13,10,4,0.8305
Alyssa Thomas,PHO,2026-08-18,700,13303.3,45614,3.3,5.72,2.42,2.08,1.02,-0.15,-0.08,0.49,1.08,0.0179,-0.0024,1.2942,0.56,-0.2906,-1.3195,19,9,5,0.8305
Brionna Jones,ATL,2026-08-18,700,7497.8,21707,3.43,5.48,2.05,1.35,-0.2,1.14,0.51,-0.5,1.97,0.0116,0.0153,-0.2491,-0.5663,2.1806,-2.3985,16,13,6,0.8305
Leonie Fiebich,NYL,2026-08-18,700,5652.8,8697,1.2,5.46,4.26,2.08,-0.17,-0.63,1.43,0.4,2.01,0.0179,0.0425,-0.2168,0.454,-1.2063,-2.4519,75,1,7,0.8305
Candace Parker,LVA,2026-08-18,700,2701.2,46004,1.76,5.15,3.39,1.74,-0.28,-0.49,1.08,0.61,2.24,0.015,0.032,-0.3567,0.6891,-0.9429,-2.7306,53,3,8,0.8305
Chelsea Gray,LVA,2026-08-18,700,13257.3,43935,3.96,5.07,1.11,3.08,0.77,-0.67,0.07,0.33,0.02,0.0265,0.002,0.9788,0.3701,-1.2905,-0.0239,9,52,9,0.8305
Natasha Howard,MIN,2026-08-18,700,11413.0,36954,4.01,4.95,0.94,2.45,-0.22,-0.21,0.13,1.05,0.42,0.0211,0.0038,-0.2768,1.1882,-0.3938,-0.5085,8,68,10,0.8305
Skylar Diggins-Smith,CHI,2026-08-18,700,9915.7,42694,3.38,4.94,1.56,1.58,1.58,0.19,0.22,0.48,0.68,0.0136,0.0064,2.0009,0.5437,0.3593,-0.8235,17,34,11,0.8305
Elena Delle Donne,WAS,2026-08-18,700,2111.9,26906,2.8,4.77,1.97,3.07,1.58,-0.53,0.81,-0.6,2.87,0.0264,0.0241,2.0062,-0.6779,-1.0219,-3.5005,28,15,12,0.8305
Jackie Young,LVA,2026-08-18,700,13583.3,32618,3.65,4.69,1.04,1.64,1.29,-0.03,0.15,-0.74,0.73,0.0141,0.0044,1.6377,-0.8417,-0.0596,-0.8866,10,56,13,0.8305
Aliyah Boston,IND,2026-08-18,700,10357.7,17785,2.71,4.48,1.77,1.22,0.02,-0.33,0.33,0.23,2.47,0.0105,0.0099,0.0307,0.2635,-0.6373,-3.014,30,24,14,0.8305
Jonquel Jones,NYL,2026-08-18,700,10854.5,33274,2.61,4.44,1.83,1.24,-1.37,0.83,0.6,-0.97,2.97,0.0107,0.0178,-1.7315,-1.101,1.5817,-3.6228,32,21,15,0.8305
Kaila Charles,GSV,2026-08-18,700,4308.2,8085,2.57,4.35,1.78,1.08,-0.19,1.43,0.71,0.66,1.38,0.0093,0.0211,-0.2441,0.7551,2.7465,-1.6787,33,23,16,0.8305
Azzi Fudd,DAL,2026-08-18,700,3408.0,3597,3.64,4.17,0.53,3.3,2.42,-0.81,0.26,0.45,1.21,0.0284,0.0077,3.0722,0.5148,-1.547,-1.4753,11,109,17,0.8305
Sydney Taylor,CHI,2026-08-18,700,2232.7,2343,3.38,4.15,0.77,3.9,1.88,-0.28,-0.13,2.0,-1.99,0.0336,-0.0039,2.3876,2.2729,-0.5268,2.4201,17,81,18,0.8305
Gabby Williams,GSV,2026-08-18,700,8418.7,21067,2.26,3.84,1.58,1.05,1.34,-0.33,-0.17,1.49,-1.18,0.009,-0.0051,1.7007,1.6961,-0.6275,1.4331,40,32,19,0.8305
Anastasiia Olairi Kosu,MIN,2026-08-18,700,1344.6,1514,2.81,3.81,1.0,5.28,0.06,-0.1,0.52,1.34,0.82,0.0455,0.0154,0.08,1.5259,-0.1819,-0.9998,27,61,20,0.8305
Courtney Williams,MIN,2026-08-18,700,12815.1,39002,2.24,3.74,1.5,0.85,1.19,-0.27,-0.13,0.5,-0.05,0.0073,-0.0038,1.5123,0.572,-0.5087,0.063,42,36,21,0.8305
Olivia Miles,MIN,2026-08-18,700,3791.6,3989,4.85,3.7,-1.15,2.92,1.68,0.43,-0.78,-0.14,-0.3,0.0251,-0.0232,2.129,-0.1557,0.816,0.367,2,413,22,0.8305
Naz Hillmon,ATL,2026-08-18,700,9278.6,15999,2.69,3.7,1.01,1.97,0.02,-0.1,0.41,-1.43,1.92,0.017,0.0122,0.0302,-1.6184,-0.1881,-2.3395,31,58,22,0.8305
Jordin Canada,ATL,2026-08-18,700,10252.6,26692,1.87,3.6,1.73,1.06,0.95,0.1,-0.21,1.9,-0.35,0.0091,-0.0061,1.2083,2.1604,0.194,0.4233,50,25,24,0.8305
Kayla McBride,MIN,2026-08-18,700,13364.6,46922,2.95,3.56,0.61,1.64,0.46,-0.62,0.22,0.03,0.41,0.0141,0.0066,0.5799,0.0383,-1.1937,-0.5031,25,97,25,0.8305
Bridget Carleton,POR,2026-08-18,700,10640.8,21948,1.57,3.52,1.95,0.92,0.45,-0.14,0.25,0.58,0.93,0.0079,0.0075,0.5681,0.6606,-0.2695,-1.1298,59,16,26,0.8305
Satou Sabally,NYL,2026-08-18,700,6614.3,15720,3.45,3.38,-0.07,2.07,1.13,-0.01,-0.14,-1.11,1.03,0.0178,-0.0043,1.4381,-1.2638,-0.0247,-1.2599,15,285,27,0.8305
Kelsey Plum,PHO,2026-08-18,700,11469.9,33911,4.32,3.36,-0.96,3.11,1.49,-0.55,-0.28,-0.26,-0.3,0.0268,-0.0082,1.8904,-0.2959,-1.0434,0.3628,5,398,28,0.8305
Makayla Timpson,IND,2026-08-18,700,2994.4,3353,4.14,3.34,-0.8,4.33,0.37,-0.01,0.09,-0.92,1.16,0.0373,0.0027,0.4687,-1.0497,-0.0257,-1.4097,7,382,29,0.8305
Ezi Magbegor,SEA,2026-08-18,700,8475.7,20477,-0.32,3.14,3.46,-0.73,0.24,-0.58,0.88,0.03,2.35,-0.0063,0.026,0.3051,0.0396,-1.101,-2.8575,282,2,30,0.8305
Allisha Gray,ATL,2026-08-18,700,13809.4,38796,2.56,3.12,0.57,1.06,0.94,0.34,-0.09,0.26,-0.06,0.0091,-0.0028,1.1908,0.2952,0.6479,0.0698,34,104,31,0.8305
Angel Reese,ATL,2026-08-18,700,8178.1,11682,1.36,3.08,1.72,-0.19,-0.96,1.54,0.27,1.25,1.03,-0.0016,0.0081,-1.2166,1.4189,2.9548,-1.2586,66,27,32,0.8305
Kelsey Mitchell,IND,2026-08-18,700,14121.6,36912,4.26,3.07,-1.18,2.44,1.71,-0.13,-0.44,-0.28,-0.65,0.021,-0.0131,2.1712,-0.3229,-0.2449,0.7956,6,414,33,0.8305
