name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-23,700,13008.2,40781,4.91,7.02,2.11,2.67,1.66,-0.61,0.33,-0.05,2.36,0.0229,0.0105,2.0406,-0.0573,-1.1366,-2.7949,3,12,1,0.8341
A'ja Wilson,LVA,2026-08-23,700,13497.5,36439,5.02,6.79,1.77,3.4,1.11,-1.28,0.3,0.59,2.29,0.0291,0.0096,1.3619,0.6484,-2.3996,-2.71,1,23,2,0.8341
Napheesa Collier,MIN,2026-08-23,700,8630.4,25269,3.14,6.45,3.3,3.84,1.0,-0.99,0.79,0.64,1.25,0.0329,0.0252,1.2338,0.7022,-1.8575,-1.4743,23,4,3,0.8341
Veronica Burton,GSV,2026-08-23,700,8331.5,13927,3.44,6.09,2.65,1.4,1.46,0.77,0.39,1.49,0.34,0.012,0.0124,1.7952,1.6289,1.4398,-0.4058,16,7,4,0.8341
Alyssa Thomas,PHO,2026-08-23,700,13363.4,45740,3.42,5.77,2.36,2.02,1.21,-0.11,-0.1,0.52,1.14,0.0173,-0.0031,1.4882,0.5702,-0.2032,-1.3444,17,9,5,0.8341
Leonie Fiebich,NYL,2026-08-23,700,5717.8,8790,1.48,5.62,4.14,2.37,-0.25,-0.68,1.28,0.41,1.99,0.0203,0.0408,-0.3126,0.4434,-1.2632,-2.3543,64,1,6,0.8341
Chelsea Gray,LVA,2026-08-23,700,13399.6,44143,4.1,5.44,1.34,3.13,0.88,-0.7,0.07,0.44,0.02,0.0268,0.0023,1.0816,0.4773,-1.3002,-0.0204,8,44,7,0.8341
Brionna Jones,ATL,2026-08-23,700,7460.8,21707,3.32,5.41,2.1,1.31,-0.27,1.2,0.5,-0.54,2.03,0.0112,0.016,-0.3375,-0.5952,2.2352,-2.4008,19,13,8,0.8341
Natasha Howard,MIN,2026-08-23,700,11586.0,37184,4.06,5.19,1.13,2.46,-0.26,-0.19,0.18,1.09,0.57,0.0211,0.0056,-0.3215,1.1886,-0.3519,-0.6707,9,49,9,0.8341
Skylar Diggins-Smith,CHI,2026-08-23,700,9866.7,42694,3.57,5.17,1.6,1.68,1.67,0.22,0.2,0.5,0.66,0.0144,0.0064,2.0589,0.5501,0.4089,-0.7777,13,32,10,0.8341
Candace Parker,LVA,2026-08-23,700,2687.9,46004,1.77,5.13,3.36,1.74,-0.29,-0.48,1.0,0.61,2.23,0.0149,0.0319,-0.3591,0.6653,-0.9013,-2.6441,54,3,11,0.8341
Jackie Young,LVA,2026-08-23,700,13735.9,32838,3.8,4.79,0.99,1.69,1.4,0.03,0.14,-0.85,0.77,0.0145,0.0046,1.7269,-0.9291,0.0495,-0.9119,11,62,12,0.8341
Elena Delle Donne,WAS,2026-08-23,700,2101.5,26906,2.77,4.76,1.99,3.01,1.62,-0.51,0.76,-0.6,2.86,0.0258,0.0241,1.9929,-0.6575,-0.9607,-3.3879,29,14,13,0.8341
Kaila Charles,GSV,2026-08-23,700,4403.6,8202,2.57,4.35,1.78,1.0,-0.07,1.47,0.64,0.77,1.25,0.0086,0.0205,-0.0893,0.8391,2.7441,-1.4787,35,21,14,0.8341
Sydney Taylor,CHI,2026-08-23,700,2368.5,2490,3.26,4.3,1.04,3.98,1.67,-0.39,-0.08,2.1,-2.01,0.0341,-0.0024,2.0564,2.301,-0.7239,2.3812,21,59,15,0.8341
Jonquel Jones,NYL,2026-08-23,700,10906.8,33380,2.41,4.18,1.78,1.02,-1.45,0.87,0.55,-1.03,3.04,0.0087,0.0176,-1.7828,-1.1307,1.6259,-3.5959,38,21,16,0.8341
Aliyah Boston,IND,2026-08-23,700,10554.1,18033,2.4,4.06,1.66,0.97,-0.12,-0.36,0.29,0.37,2.35,0.0083,0.0094,-0.1432,0.4024,-0.6813,-2.7795,39,26,17,0.8341
Olivia Miles,MIN,2026-08-23,700,3978.2,4195,4.97,4.03,-0.94,3.21,1.48,0.3,-0.56,-0.26,-0.2,0.0275,-0.0178,1.818,-0.2818,0.5639,0.2386,2,396,18,0.8341
Naz Hillmon,ATL,2026-08-23,700,9471.3,16238,2.87,3.94,1.07,2.14,0.14,-0.15,0.4,-1.47,2.08,0.0183,0.0129,0.1757,-1.6047,-0.2742,-2.4664,27,53,19,0.8341
Courtney Williams,MIN,2026-08-23,700,12965.2,39216,2.38,3.91,1.52,0.88,1.46,-0.34,-0.1,0.44,-0.0,0.0075,-0.0032,1.7946,0.4771,-0.6418,0.0042,40,35,20,0.8341
Azzi Fudd,DAL,2026-08-23,700,3391.1,3597,3.2,3.64,0.43,2.71,2.29,-0.88,0.15,0.47,0.92,0.0232,0.0049,2.8219,0.5169,-1.645,-1.0911,22,121,21,0.8341
Jordin Canada,ATL,2026-08-23,700,10419.5,26910,2.11,3.63,1.52,1.17,0.96,0.09,-0.23,1.86,-0.46,0.01,-0.0074,1.1813,2.0367,0.1718,0.5419,44,35,22,0.8341
Gabby Williams,GSV,2026-08-23,700,8533.6,21224,2.09,3.59,1.5,0.83,1.42,-0.31,-0.2,1.5,-1.34,0.0071,-0.0064,1.7497,1.6386,-0.5807,1.5921,45,37,23,0.8341
Angel Reese,ATL,2026-08-23,700,8400.2,11945,1.87,3.59,1.72,0.34,-0.89,1.49,0.21,1.51,0.81,0.0029,0.0066,-1.0977,1.6546,2.7912,-0.9599,51,25,23,0.8341
Makayla Timpson,IND,2026-08-23,700,3293.2,3667,4.63,3.59,-1.04,4.47,0.78,-0.14,0.1,-1.2,1.24,0.0383,0.0031,0.9569,-1.3109,-0.255,-1.4665,4,406,23,0.8341
Kayla McBride,MIN,2026-08-23,700,13543.8,47168,3.03,3.52,0.48,1.53,0.64,-0.63,0.15,0.07,0.22,0.0131,0.0048,0.7822,0.0713,-1.1824,-0.2615,24,115,26,0.8341
Anastasiia Olairi Kosu,MIN,2026-08-23,700,1345.9,1522,2.62,3.45,0.83,5.08,0.01,-0.09,0.4,1.39,0.88,0.0435,0.0127,0.0135,1.525,-0.1662,-1.0437,32,77,27,0.8341
Kelsey Plum,PHO,2026-08-23,700,11413.3,33911,4.37,3.45,-0.92,3.09,1.57,-0.54,-0.25,-0.31,-0.31,0.0265,-0.008,1.9347,-0.3351,-1.0152,0.364,7,394,27,0.8341
Kelsey Mitchell,IND,2026-08-23,700,14461.4,37322,4.5,3.35,-1.14,2.57,1.94,-0.17,-0.42,-0.46,-0.54,0.022,-0.0134,2.3919,-0.4998,-0.3087,0.645,6,412,29,0.8341
Satou Sabally,NYL,2026-08-23,700,6581.6,15720,3.37,3.34,-0.03,1.95,1.27,0.01,-0.13,-1.14,1.04,0.0167,-0.0043,1.5569,-1.2418,0.021,-1.2336,18,273,30,0.8341
Aicha Coulibaly,CHI,2026-08-23,700,1349.8,1411,2.82,3.22,0.4,3.2,0.69,0.61,-0.15,1.02,0.17,0.0274,-0.0049,0.8499,1.1138,1.1384,-0.2008,28,126,31,0.8341
Allisha Gray,ATL,2026-08-23,700,13982.7,39038,2.62,3.19,0.57,0.98,1.04,0.37,-0.08,0.25,0.02,0.0084,-0.0027,1.2788,0.2724,0.6841,-0.0191,32,102,32,0.8341
Allie Quigley,CHI,2026-08-23,700,2214.9,29847,2.32,3.13,0.81,2.24,1.59,-0.46,0.37,-0.0,-0.14,0.0192,0.0119,1.9577,-0.004,-0.8631,0.1668,42,79,33,0.8341
Bridget Carleton,POR,2026-08-23,700,10865.0,22225,1.3,3.1,1.81,0.48,0.42,-0.07,0.22,0.81,0.7,0.0041,0.0071,0.5219,0.8881,-0.1349,-0.8254,73,19,34,0.8341
Ezi Magbegor,SEA,2026-08-23,700,8529.8,20573,-0.4,3.07,3.46,-0.86,0.37,-0.59,0.82,0.19,2.32,-0.0074,0.0261,0.4507,0.2063,-1.0932,-2.7501,296,2,35,0.8341
Sonia Citron,WAS,2026-08-23,700,7569.5,9537,1.54,3.04,1.5,3.12,1.12,-0.99,-0.28,0.69,-0.09,0.0267,-0.009,1.3768,0.75,-1.8431,0.109,60,37,36,0.8341
Paige Bueckers,DAL,2026-08-23,700,7208.6,8884,4.57,2.86,-1.71,2.87,1.87,-0.8,-0.48,0.57,-0.79,0.0246,-0.0154,2.3015,0.6203,-1.5018,0.9308,5,430,37,0.8341
Betnijah Laney-Hamilton,WAS,2026-08-23,700,5833.6,23052,0.95,2.6,1.65,2.44,-0.83,-0.73,0.68,-0.43,1.49,0.0209,0.0217,-1.0167,-0.4708,-1.3717,-1.764,85,28,38,0.8341
Carla Leite,POR,2026-08-23,700,4746.3,5698,1.68,2.52,0.84,2.53,0.83,-1.24,0.91,1.32,0.07,0.0217,0.029,1.0235,1.4393,-2.3183,-0.0853,57,75,39,0.8341
Emma Meesseman,NYL,2026-08-23,700,2705.4,24372,1.46,2.51,1.05,2.18,-0.21,-0.45,0.29,-0.82,1.56,0.0187,0.0092,-0.257,-0.8936,-0.841,-1.8417,66,57,40,0.8341
Leïla Lacan,CON,2026-08-23,700,4467.1,5379,-0.3,2.51,2.81,-0.3,0.91,-0.21,0.34,1.82,1.09,-0.0026,0.011,1.1177,1.9939,-0.3865,-1.2848,271,6,40,0.8341
Jewell Loyd,LVA,2026-08-23,700,13162.9,46186,2.43,2.47,0.04,1.97,0.63,0.14,-0.13,0.66,-1.01,0.0169,-0.0043,0.7775,0.7203,0.2567,1.1972,37,240,42,0.8341
Lexie Hull,IND,2026-08-23,700,8071.6,13663,2.67,2.43,-0.24,1.67,0.3,0.32,-0.19,-0.24,0.17,0.0143,-0.0062,0.3712,-0.2573,0.5988,-0.1994,31,317,43,0.8341
Tyasha Harris,IND,2026-08-23,700,5707.9,14557,1.91,2.37,0.46,1.75,0.46,-0.09,0.12,-0.16,0.14,0.015,0.0039,0.5664,-0.1746,-0.1751,-0.1652,48,118,44,0.8341
Sue Bird,SEA,2026-08-23,700,1834.2,64186,1.54,2.23,0.69,2.54,-0.07,-0.78,0.31,-0.28,0.48,0.0218,0.0098,-0.0889,-0.311,-1.4628,-0.5722,60,91,45,0.8341
Brittney Griner,CON,2026-08-23,700,7630.9,39906,1.7,2.23,0.53,1.75,0.4,-1.05,0.73,-1.98,2.78,0.015,0.0234,0.4946,-2.1678,-1.9534,-3.295,56,108,45,0.8341
Ariel Atkins,LAS,2026-08-23,700,10789.6,29347,2.15,2.14,-0.0,1.18,0.37,-0.5,-0.29,0.77,-0.2,0.0101,-0.0094,0.4574,0.841,-0.9273,0.2317,43,263,47,0.8341
Alanna Smith,DAL,2026-08-23,700,7975.2,16296,0.52,2.11,1.59,0.08,-0.51,0.07,0.34,0.9,0.42,0.0007,0.0107,-0.6329,0.9873,0.1371,-0.496,104,33,48,0.8341
Tiffany Hayes,GSV,2026-08-23,700,7687.1,40393,1.62,2.08,0.46,0.64,1.1,-0.05,0.03,0.01,0.35,0.0055,0.0011,1.3578,0.0157,-0.0869,-0.4131,58,118,49,0.8341
Maya Moore,MIN,2026-08-23,700,651.3,30966,1.16,2.05,0.89,1.24,1.03,0.06,0.5,0.18,1.04,0.0106,0.016,1.2721,0.1961,0.1103,-1.2322,78,72,50,0.8341
Brittney Sykes,TOR,2026-08-23,700,9178.3,30817,0.95,2.05,1.1,0.4,1.66,-0.51,-0.01,1.61,-0.62,0.0034,-0.0003,2.0469,1.7574,-0.9551,0.7342,85,51,50,0.8341
Caitlin Clark,IND,2026-08-23,700,7671.1,11365,3.54,2.03,-1.5,3.78,-0.5,-0.47,0.04,-0.36,-0.39,0.0324,0.0014,-0.6187,-0.3927,-0.8872,0.4588,14,422,52,0.8341
Kiki Iriafen,WAS,2026-08-23,700,6331.1,7973,1.26,1.99,0.73,0.75,-2.15,0.84,0.23,-1.87,2.43,0.0064,0.0074,-2.6454,-2.0471,1.5714,-2.8744,74,87,53,0.8341
Kathryn Westbeld,PHO,2026-08-23,700,2128.1,3190,-0.64,1.98,2.62,0.04,-0.51,0.03,0.67,1.25,0.68,0.0003,0.0213,-0.6261,1.3619,0.0576,-0.8052,344,8,54,0.8341
Courtney Vandersloot,CHI,2026-08-23,700,7391.8,47971,1.23,1.97,0.74,0.83,0.62,-0.47,-0.1,0.81,-0.27,0.0071,-0.0031,0.7613,0.8816,-0.8856,0.3169,76,85,55,0.8341
Nneka Ogwumike,LAS,2026-08-23,700,13179.6,52642,1.31,1.97,0.66,1.11,0.01,-0.96,-0.05,0.01,0.46,0.0095,-0.0015,0.0174,0.0117,-1.7919,-0.5417,70,93,55,0.8341
Natisha Hiedeman,SEA,2026-08-23,700,9800.6,21773,2.06,1.95,-0.11,1.55,0.77,0.4,-0.05,-0.03,-0.39,0.0133,-0.0015,0.9492,-0.0377,0.7412,0.4674,46,297,57,0.8341
Rhyne Howard,ATL,2026-08-23,700,11676.8,21680,1.01,1.95,0.95,-0.72,1.63,0.31,-0.35,1.15,-1.03,-0.0062,-0.0113,2.0103,1.2528,0.5717,1.2172,82,67,57,0.8341
Jessica Shepard,DAL,2026-08-23,700,7836.6,14512,1.31,1.93,0.62,0.49,-0.73,0.44,0.29,-2.52,2.61,0.0042,0.0093,-0.8936,-2.7589,0.8166,-3.0931,70,94,59,0.8341
Janelle Salaün,GSV,2026-08-23,700,5110.5,6397,3.47,1.85,-1.62,1.97,0.65,0.42,-0.86,-0.94,-0.62,0.0169,-0.0275,0.8044,-1.0318,0.7833,0.7309,15,428,60,0.8341
Awak Kuier,DAL,2026-08-23,700,3134.8,6171,0.11,1.85,1.75,1.28,-0.3,-0.23,0.82,-1.25,2.08,0.011,0.026,-0.3742,-1.3682,-0.4323,-2.4654,140,24,60,0.8341
Chennedy Carter,LVA,2026-08-23,700,3101.9,8458,1.79,1.82,0.02,1.55,2.17,0.21,-0.12,0.12,0.04,0.0133,-0.0038,2.6661,0.1304,0.3896,-0.0479,53,251,62,0.8341
DeWanna Bonner,PHO,2026-08-23,700,11942.9,64384,-1.01,1.82,2.83,-0.92,0.73,-0.68,0.48,0.09,1.08,-0.0079,0.0152,0.9031,0.0936,-1.2712,-1.2734,393,5,62,0.8341
Ornella Bankole,TOR,2026-08-23,700,318.2,321,0.75,1.81,1.06,0.5,3.62,0.16,0.53,3.12,-0.36,0.0043,0.0168,4.4514,3.416,0.3082,0.4303,93,55,64,0.8341
Karlie Samuelson,POR,2026-08-23,700,4545.1,9929,0.63,1.78,1.16,2.17,0.43,-0.79,0.06,1.29,-1.05,0.0186,0.0018,0.5267,1.408,-1.4699,1.2413,98,48,65,0.8341
Awa Fam,SEA,2026-08-23,700,3270.5,3432,2.61,1.77,-0.83,1.54,-0.82,0.55,-0.16,0.17,-0.26,0.0132,-0.0051,-1.0141,0.1857,1.0312,0.3123,34,381,66,0.8341
Dearica Hamby,LAS,2026-08-23,700,12978.5,38998,1.01,1.63,0.62,0.63,-0.08,-0.04,0.26,-0.5,1.85,0.0054,0.0084,-0.0957,-0.5476,-0.0675,-2.1954,82,94,67,0.8341
Shakira Austin,WAS,2026-08-23,700,7468.0,12379,-0.29,1.62,1.91,-0.78,-1.42,0.7,0.64,-0.02,1.59,-0.0067,0.0204,-1.747,-0.0211,1.3002,-1.882,270,17,68,0.8341
Antonia Delaere,MIN,2026-08-23,700,1583.1,1686,0.83,1.59,0.76,-1.26,0.48,0.8,0.25,2.06,-1.08,-0.0108,0.0079,0.5943,2.2488,1.4989,1.2776,89,81,69,0.8341
Kiki Rice,TOR,2026-08-23,700,2015.4,2119,3.3,1.56,-1.74,2.05,0.49,0.89,-0.94,-0.16,-0.86,0.0176,-0.0299,0.6017,-0.1698,1.6631,1.0203,20,432,70,0.8341
Flau'jae Johnson,SEA,2026-08-23,700,3662.7,3877,1.54,1.55,0.01,2.08,1.51,-1.21,0.15,0.07,0.75,0.0178,0.0048,1.8539,0.0805,-2.2695,-0.8899,60,255,71,0.8341
Jihyun Park,LAS,2026-08-23,700,1216.2,1269,1.41,1.43,0.02,2.59,0.54,-0.22,-0.33,0.23,0.87,0.0222,-0.0104,0.6625,0.254,-0.4104,-1.0344,67,251,72,0.8341
Natasha Cloud,CHI,2026-08-23,700,12809.8,38610,0.44,1.42,0.98,0.41,1.77,-1.25,-0.17,0.7,-0.53,0.0035,-0.0054,2.1795,0.7666,-2.3317,0.6298,110,65,73,0.8341
LaToya Sanders,WAS,2026-08-23,700,395.5,10134,1.33,1.42,0.09,1.7,0.58,0.12,0.43,-0.1,0.72,0.0146,0.0137,0.7087,-0.1108,0.2324,-0.8532,69,209,73,0.8341
Natasha Mack,PHO,2026-08-23,700,4872.0,7087,0.17,1.41,1.23,-0.21,-0.62,0.59,0.64,-0.11,2.2,-0.0018,0.0204,-0.7647,-0.1212,1.1035,-2.6076,133,45,75,0.8341
Jovana Nogic,PHO,2026-08-23,700,1113.2,1216,1.17,1.4,0.23,1.03,1.09,0.49,-0.29,1.89,-1.36,0.0088,-0.0094,1.3348,2.072,0.9118,1.6158,77,162,76,0.8341
Maddy Siegrist,DAL,2026-08-23,700,5108.7,8269,2.03,1.4,-0.63,0.04,1.15,1.24,0.01,-0.66,0.16,0.0003,0.0003,1.4117,-0.7253,2.3094,-0.1846,47,368,76,0.8341
Maria Vadeeva,MIN,2026-08-23,700,1076.7,2904,-0.04,1.37,1.41,1.31,0.56,-0.21,0.58,0.03,1.6,0.0112,0.0186,0.6893,0.0289,-0.3971,-1.8981,170,42,78,0.8341
Indya Nivar,ATL,2026-08-23,700,222.3,240,0.53,1.33,0.8,-1.62,1.84,2.01,0.41,1.87,0.44,-0.0139,0.013,2.2583,2.0398,3.7634,-0.5218,103,80,79,0.8341
Diana Taurasi,PHO,2026-08-23,700,4636.2,65611,1.36,1.27,-0.09,1.98,0.31,-0.58,0.1,-0.44,0.31,0.017,0.0031,0.3835,-0.4781,-1.092,-0.3693,68,290,80,0.8341
Sylvia Fowles,MIN,2026-08-23,700,2169.8,44944,0.63,1.25,0.62,0.81,-1.06,-0.03,0.27,-1.28,2.53,0.0069,0.0087,-1.3098,-1.3999,-0.0469,-2.9938,98,94,81,0.8341
Kayla Thornton,GSV,2026-08-23,700,8885.6,29672,-0.66,1.25,1.91,-1.23,0.69,0.54,0.03,-0.18,0.75,-0.0105,0.0009,0.844,-0.2003,1.0114,-0.8891,349,17,81,0.8341
Anneli Maley,NYL,2026-08-23,700,303.1,450,0.08,1.21,1.13,-1.2,1.38,0.46,0.62,3.74,-2.41,-0.0103,0.0197,1.6937,4.0918,0.858,2.8588,144,49,83,0.8341
Danielle Robinson,ATL,2026-08-23,700,2699.6,34822,-0.43,1.21,1.64,0.83,0.07,-0.39,0.3,1.67,-0.05,0.0071,0.0097,0.0919,1.827,-0.7194,0.0557,305,30,83,0.8341
Seimone Augustus,LAS,2026-08-23,700,711.3,41643,0.78,1.18,0.4,0.84,1.44,-0.28,-0.09,0.67,-0.23,0.0072,-0.003,1.7655,0.7287,-0.5229,0.2692,92,126,85,0.8341
Laeticia Amihere,GSV,2026-08-23,700,2636.3,3795,0.41,1.16,0.75,-0.06,-0.38,0.93,0.21,-0.78,0.75,-0.0005,0.0067,-0.4724,-0.854,1.7335,-0.8869,115,83,86,0.8341
Julie Allemand,TOR,2026-08-23,700,6087.2,10976,2.96,1.16,-1.8,2.01,1.08,-0.09,-0.11,-0.59,0.57,0.0172,-0.0035,1.3312,-0.642,-0.1768,-0.6728,26,434,86,0.8341
Elizabeth Williams,CHI,2026-08-23,700,8391.9,34237,-0.51,1.15,1.66,-0.96,-0.05,0.86,0.77,-0.75,1.27,-0.0082,0.0244,-0.0587,-0.819,1.6049,-1.506,324,26,88,0.8341
Ruthy Hebard,CHI,2026-08-23,700,921.1,5030,0.15,1.09,0.94,1.19,0.46,-0.07,0.14,1.55,-0.56,0.0102,0.0044,0.5673,1.691,-0.1216,0.6622,136,69,89,0.8341
Kennedy Burke,CON,2026-08-23,700,6524.7,12813,-0.17,1.04,1.21,1.23,-0.41,0.23,0.54,-0.29,0.7,0.0105,0.0171,-0.5053,-0.3226,0.4321,-0.8259,231,46,90,0.8341
Olivia Nelson-Ododa,CON,2026-08-23,700,6392.0,11348,-1.15,0.99,2.13,0.68,-1.19,0.21,0.55,0.98,0.63,0.0058,0.0177,-1.4625,1.0756,0.39,-0.7514,402,11,91,0.8341
Laura Juskaite,TOR,2026-08-23,700,3273.9,3440,3.77,0.98,-2.79,3.63,0.76,-0.46,-0.33,0.16,-0.42,0.0311,-0.0104,0.93,0.1774,-0.8573,0.4982,12,458,92,0.8341
Briann January,SEA,2026-08-23,700,1875.7,36693,0.1,0.95,0.85,1.19,0.12,-0.54,-0.07,1.03,-0.73,0.0102,-0.0022,0.1483,1.1302,-1.0098,0.8623,142,73,93,0.8341
Sami Whitcomb,PHO,2026-08-23,700,7546.1,23949,0.66,0.9,0.24,1.1,1.11,-0.0,-0.24,-0.17,-0.7,0.0094,-0.0076,1.3615,-0.1829,-0.0012,0.8278,96,160,94,0.8341
Angel McCoughtry,MIN,2026-08-23,700,673.7,33799,0.3,0.87,0.57,0.68,0.31,0.15,0.2,0.76,0.11,0.0058,0.0064,0.386,0.8346,0.2856,-0.1269,120,102,95,0.8341
Layshia Clarendon,LAS,2026-08-23,700,2392.7,23517,-0.2,0.87,1.07,-0.54,0.87,-0.09,-0.08,0.64,-0.13,-0.0046,-0.0025,1.0706,0.7046,-0.1664,0.1549,245,53,95,0.8341
Cecilia Zandalasini,GSV,2026-08-23,700,4044.6,7487,-0.63,0.84,1.47,0.46,-0.1,-0.88,0.14,0.43,0.42,0.0039,0.0045,-0.1202,0.4663,-1.6372,-0.4923,342,39,97,0.8341
Raquel Carrera,NYL,2026-08-23,700,481.2,502,1.16,0.83,-0.33,1.33,-0.5,0.76,-0.51,3.5,-0.58,0.0114,-0.0162,-0.6199,3.8257,1.4266,0.6877,78,332,98,0.8341
