name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-09-23,700,13559.3,36913,5.08,7.16,2.08,3.46,1.22,-1.28,0.27,0.67,2.67,0.0294,0.0128,1.4893,0.7019,-2.5075,-2.964,2,18,1,0.8288
Veronica Burton,GSV,2026-09-23,700,8766.6,14625,3.98,7.05,3.07,1.96,1.78,0.64,0.25,2.0,0.39,0.0167,0.0116,2.1658,2.0906,1.2499,-0.4285,12,5,2,0.8288
Breanna Stewart,NYL,2026-09-23,700,13217.1,41390,5.13,7.01,1.88,2.76,1.82,-0.47,0.17,-0.11,2.19,0.0235,0.0082,2.2182,-0.1172,-0.9137,-2.4387,1,23,3,0.8288
Leonie Fiebich,NYL,2026-09-23,700,6172.1,9424,1.64,6.24,4.6,2.36,-0.11,-0.61,0.96,0.27,2.53,0.0201,0.045,-0.1401,0.2769,-1.1912,-2.8062,61,1,4,0.8288
Alyssa Thomas,PHO,2026-09-23,700,13620.1,46411,3.32,5.97,2.65,1.88,1.15,-0.07,-0.08,0.9,0.87,0.016,-0.0038,1.4044,0.9426,-0.1331,-0.9723,17,9,5,0.8288
Brionna Jones,ATL,2026-09-23,700,7235.2,21707,3.26,5.33,2.07,1.25,-0.25,1.19,0.34,-0.32,1.88,0.0106,0.016,-0.3003,-0.3348,2.3354,-2.0847,18,19,6,0.8288
Skylar Diggins-Smith,CHI,2026-09-23,700,9568.5,42694,3.57,5.26,1.69,1.51,1.63,0.35,0.11,0.46,0.68,0.0128,0.0052,1.9846,0.4752,0.6851,-0.7547,14,30,7,0.8288
Chelsea Gray,LVA,2026-09-23,700,13430.7,44583,4.03,5.2,1.17,3.11,0.84,-0.64,-0.01,0.31,0.03,0.0264,-0.0005,1.0177,0.326,-1.2507,-0.0349,10,51,8,0.8288
Jackie Young,LVA,2026-09-23,700,13788.9,33310,4.13,5.13,1.0,2.05,1.65,-0.01,0.04,-0.79,0.54,0.0174,0.002,2.0121,-0.8276,-0.0102,-0.6044,7,63,9,0.8288
Napheesa Collier,MIN,2026-09-23,700,8924.0,25831,2.21,5.09,2.87,2.69,0.68,-0.69,0.46,0.75,1.11,0.0229,0.0217,0.8296,0.7806,-1.3487,-1.229,43,6,10,0.8288
Candace Parker,LVA,2026-09-23,700,2606.6,46004,1.68,5.06,3.38,1.65,-0.33,-0.45,0.74,0.74,2.27,0.014,0.035,-0.3963,0.7722,-0.8866,-2.5279,59,2,11,0.8288
Kaila Charles,GSV,2026-09-23,700,4830.9,8771,2.75,4.9,2.16,1.14,0.14,1.21,0.44,1.21,1.32,0.0097,0.0205,0.165,1.257,2.3628,-1.4715,25,15,12,0.8288
Natasha Howard,MIN,2026-09-23,700,11665.3,37620,3.82,4.86,1.04,2.16,-0.23,-0.1,0.11,1.12,0.52,0.0184,0.0054,-0.2856,1.1719,-0.2047,-0.5761,13,60,13,0.8288
Aliyah Boston,IND,2026-09-23,700,10596.8,18398,2.66,4.69,2.03,1.25,-0.01,-0.52,0.31,0.62,2.46,0.0106,0.0144,-0.0061,0.6461,-1.0176,-2.7333,29,20,14,0.8288
Elena Delle Donne,WAS,2026-09-23,700,2037.9,26906,2.75,4.61,1.86,3.0,1.69,-0.47,0.53,-0.68,2.98,0.0255,0.0248,2.0617,-0.706,-0.9269,-3.3111,25,24,15,0.8288
Angel Reese,ATL,2026-09-23,700,8956.1,12767,2.44,4.61,2.17,0.76,-0.97,1.46,0.25,1.36,1.43,0.0065,0.0116,-1.1798,1.4179,2.8677,-1.5855,35,14,15,0.8288
Jonquel Jones,NYL,2026-09-23,700,11146.7,33955,2.3,4.41,2.1,1.32,-1.6,0.69,0.45,-1.06,3.34,0.0112,0.0211,-1.9493,-1.1072,1.3435,-3.7076,38,17,17,0.8288
Bridget Carleton,POR,2026-09-23,700,10999.5,22697,2.3,4.3,2.01,1.54,0.93,-0.36,0.15,0.65,0.77,0.0131,0.0069,1.137,0.675,-0.7077,-0.8601,38,22,18,0.8288
Anastasiia Olairi Kosu,MIN,2026-09-23,700,1332.4,1550,2.92,3.88,0.96,5.6,0.08,-0.15,0.24,1.68,0.77,0.0476,0.0115,0.101,1.7537,-0.2908,-0.855,23,67,19,0.8288
Courtney Williams,MIN,2026-09-23,700,12959.5,39606,2.37,3.77,1.4,0.8,1.59,-0.35,-0.15,0.62,-0.32,0.0068,-0.007,1.9319,0.648,-0.6886,0.3504,36,40,20,0.8288
Naz Hillmon,ATL,2026-09-23,700,9908.3,16972,2.72,3.72,1.01,1.86,0.3,-0.08,0.26,-1.23,1.76,0.0158,0.012,0.3641,-1.2794,-0.1582,-1.9541,28,62,21,0.8288
Allisha Gray,ATL,2026-09-23,700,14401.6,39891,3.07,3.7,0.64,1.26,1.15,0.39,-0.08,0.03,0.16,0.0107,-0.0039,1.4031,0.0364,0.768,-0.179,19,91,22,0.8288
Olivia Miles,MIN,2026-09-23,700,4320.3,4664,4.84,3.59,-1.25,2.87,1.54,0.39,-0.4,-0.85,0.48,0.0244,-0.0189,1.8816,-0.89,0.7684,-0.5333,3,415,23,0.8288
Sydney Taylor,CHI,2026-09-23,700,2734.9,2933,2.74,3.47,0.73,3.76,1.8,-0.7,-0.15,2.26,-2.26,0.032,-0.007,2.1936,2.3583,-1.3803,2.5092,27,82,24,0.8288
Kayla McBride,MIN,2026-09-23,700,13705.5,47747,2.94,3.45,0.51,1.4,0.65,-0.52,0.08,0.15,0.08,0.0119,0.0039,0.7924,0.153,-1.0169,-0.0836,21,113,25,0.8288
Paige Bueckers,DAL,2026-09-23,700,7629.9,9530,4.78,3.39,-1.39,3.16,2.12,-0.85,-0.24,0.48,-0.69,0.0269,-0.0114,2.5787,0.5045,-1.6608,0.764,5,423,26,0.8288
Sonia Citron,WAS,2026-09-23,700,7888.6,10094,2.0,3.37,1.37,3.31,0.99,-0.78,-0.14,0.1,0.18,0.0281,-0.0064,1.2084,0.1034,-1.5252,-0.1982,48,43,27,0.8288
Leïla Lacan,CON,2026-09-23,700,4556.6,5604,0.24,3.35,3.11,0.29,0.45,-0.1,0.33,1.77,1.2,0.0025,0.0156,0.5472,1.8503,-0.1921,-1.3376,133,4,28,0.8288
Kelsey Mitchell,IND,2026-09-23,700,14502.9,37805,4.59,3.34,-1.26,2.46,2.05,0.0,-0.37,-0.5,-0.67,0.0209,-0.0172,2.499,-0.5238,0.0038,0.7392,6,416,29,0.8288
Jordin Canada,ATL,2026-09-23,700,10919.2,27736,1.85,3.25,1.4,1.19,0.87,-0.1,-0.22,1.67,-0.39,0.0101,-0.0102,1.0614,1.7447,-0.204,0.4388,50,40,30,0.8288
Satou Sabally,NYL,2026-09-23,700,6382.6,15720,3.33,3.21,-0.12,2.02,1.26,0.01,-0.18,-1.1,0.88,0.0172,-0.0085,1.5293,-1.1454,0.0288,-0.9791,16,299,31,0.8288
Allie Quigley,CHI,2026-09-23,700,2148.0,29847,2.25,3.2,0.95,2.26,1.55,-0.42,0.29,0.04,-0.22,0.0192,0.0135,1.8884,0.0466,-0.8322,0.2469,42,69,32,0.8288
Gabby Williams,GSV,2026-09-23,700,8643.6,21599,1.82,3.16,1.34,0.82,1.15,-0.41,-0.16,1.25,-1.45,0.007,-0.0076,1.4005,1.2994,-0.8004,1.6138,51,44,33,0.8288
Makayla Timpson,IND,2026-09-23,700,3521.1,3998,4.79,3.08,-1.71,4.44,0.99,-0.05,-0.03,-1.2,1.25,0.0377,-0.0014,1.2039,-1.2559,-0.1067,-1.386,4,438,34,0.8288
