name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-08-16,700,13243.9,36093,5.18,6.99,1.81,3.54,1.15,-1.26,0.27,0.52,2.3,0.0305,0.0107,1.4728,0.6283,-2.4078,-2.6081,1,20,1,0.8227
Breanna Stewart,NYL,2026-08-16,700,12816.6,40500,4.74,6.95,2.22,2.59,1.43,-0.57,0.29,-0.02,2.51,0.0223,0.0118,1.8383,-0.0283,-1.0836,-2.8457,3,11,2,0.8227
Napheesa Collier,MIN,2026-08-16,700,8564.1,25143,3.14,6.21,3.07,3.72,1.15,-0.98,0.58,0.63,1.14,0.032,0.0233,1.477,0.7636,-1.8786,-1.2892,22,4,3,0.8227
Veronica Burton,GSV,2026-08-16,700,8077.6,13616,3.56,6.03,2.48,1.66,1.39,0.68,0.33,1.39,0.35,0.0143,0.0133,1.783,1.6841,1.2979,-0.3935,13,8,4,0.8227
Alyssa Thomas,PHO,2026-08-16,700,13329.6,45614,3.32,5.76,2.44,2.09,1.03,-0.16,-0.07,0.39,1.17,0.018,-0.0029,1.3232,0.471,-0.2998,-1.3259,18,9,5,0.8227
Brionna Jones,ATL,2026-08-16,700,7512.7,21707,3.45,5.54,2.08,1.29,-0.15,1.14,0.42,-0.54,2.1,0.0111,0.0169,-0.1972,-0.6591,2.1752,-2.3799,15,14,6,0.8227
Leonie Fiebich,NYL,2026-08-16,700,5664.0,8697,1.19,5.4,4.21,2.14,-0.16,-0.66,1.09,0.36,2.18,0.0184,0.0439,-0.2079,0.4357,-1.2515,-2.4668,77,1,7,0.8227
Chelsea Gray,LVA,2026-08-16,700,13149.4,43801,3.99,5.24,1.26,3.14,0.73,-0.69,0.08,0.25,0.2,0.027,0.0031,0.9374,0.2974,-1.3099,-0.2212,8,46,8,0.8227
Candace Parker,LVA,2026-08-16,700,2706.6,46004,1.74,5.16,3.42,1.7,-0.28,-0.48,0.88,0.55,2.37,0.0146,0.0353,-0.3581,0.6684,-0.9202,-2.6853,53,3,9,0.8227
Skylar Diggins-Smith,CHI,2026-08-16,700,9935.4,42694,3.4,5.02,1.62,1.59,1.53,0.21,0.13,0.54,0.76,0.0137,0.0053,1.9644,0.6517,0.3941,-0.8628,17,31,10,0.8227
Natasha Howard,MIN,2026-08-16,700,11435.6,36954,4.0,4.98,0.98,2.46,-0.24,-0.21,0.14,0.96,0.46,0.0212,0.0057,-0.3061,1.1612,-0.3948,-0.5198,7,62,11,0.8227
Elena Delle Donne,WAS,2026-08-16,700,2116.1,26906,2.79,4.78,1.99,3.08,1.56,-0.54,0.66,-0.62,3.07,0.0265,0.0265,1.9998,-0.7478,-1.0241,-3.4787,29,15,12,0.8227
Jackie Young,LVA,2026-08-16,700,13467.0,32475,3.74,4.58,0.84,1.7,1.29,-0.03,0.04,-0.7,0.66,0.0146,0.0015,1.6498,-0.8437,-0.0592,-0.7498,10,74,13,0.8227
Jonquel Jones,NYL,2026-08-16,700,10864.0,33262,2.58,4.39,1.81,1.17,-1.34,0.82,0.5,-1.0,3.21,0.0101,0.0201,-1.7183,-1.2093,1.5637,-3.6371,34,20,14,0.8227
Aliyah Boston,IND,2026-08-16,700,10275.1,17682,2.69,4.37,1.68,1.22,0.03,-0.35,0.24,0.15,2.56,0.0105,0.0097,0.0324,0.1841,-0.6703,-2.9051,31,27,15,0.8227
Kaila Charles,GSV,2026-08-16,700,4281.7,8050,2.63,4.26,1.63,1.35,-0.19,1.31,0.51,0.44,1.63,0.0116,0.0207,-0.2477,0.5268,2.5103,-1.8475,32,30,16,0.8227
Sydney Taylor,CHI,2026-08-16,700,2177.0,2283,3.21,4.05,0.85,3.63,1.9,-0.27,-0.05,2.07,-2.17,0.0313,-0.0021,2.4301,2.5093,-0.5175,2.4594,20,72,17,0.8227
Azzi Fudd,DAL,2026-08-16,700,3414.7,3597,3.48,3.96,0.48,3.25,2.13,-0.89,0.2,0.43,1.49,0.028,0.0082,2.7269,0.5227,-1.7012,-1.6943,14,121,18,0.8227
Gabby Williams,GSV,2026-08-16,700,8313.3,20945,2.21,3.81,1.6,1.02,1.35,-0.36,-0.11,1.36,-1.2,0.0088,-0.0044,1.7351,1.6421,-0.6874,1.3577,45,33,19,0.8227
Anastasiia Olairi Kosu,MIN,2026-08-16,700,1347.2,1514,2.8,3.79,0.99,5.27,0.08,-0.09,0.43,1.35,0.84,0.0454,0.0172,0.1001,1.6358,-0.1714,-0.9539,28,59,20,0.8227
Courtney Williams,MIN,2026-08-16,700,12840.5,39002,2.25,3.78,1.53,0.86,1.17,-0.27,-0.12,0.48,-0.03,0.0074,-0.0048,1.4961,0.5813,-0.5101,0.0287,41,36,21,0.8227
Olivia Miles,MIN,2026-08-16,700,3799.1,3989,4.83,3.69,-1.14,2.83,1.66,0.45,-0.64,-0.15,-0.39,0.0244,-0.0256,2.1228,-0.1873,0.8674,0.4383,2,414,22,0.8227
Naz Hillmon,ATL,2026-08-16,700,9165.7,15868,2.91,3.64,0.73,2.16,0.1,-0.1,0.29,-1.51,1.93,0.0186,0.0115,0.1333,-1.83,-0.1865,-2.1849,26,87,23,0.8227
Kayla McBride,MIN,2026-08-16,700,13391.1,46922,2.95,3.59,0.64,1.67,0.44,-0.65,0.17,0.08,0.49,0.0144,0.0067,0.5687,0.101,-1.2393,-0.5524,25,95,24,0.8227
Jordin Canada,ATL,2026-08-16,700,10149.7,26569,1.7,3.44,1.74,0.92,0.97,0.11,-0.17,1.86,-0.31,0.0079,-0.007,1.2466,2.2551,0.2028,0.3524,54,23,25,0.8227
Bridget Carleton,POR,2026-08-16,700,10661.9,21948,1.41,3.39,1.98,0.79,0.35,-0.15,0.27,0.73,0.9,0.0068,0.0109,0.4543,0.8844,-0.2832,-1.0186,64,16,26,0.8227
Makayla Timpson,IND,2026-08-16,700,2873.1,3226,3.95,3.33,-0.62,4.22,0.35,0.0,0.09,-0.84,1.2,0.0363,0.0038,0.4458,-1.0147,0.0083,-1.3657,9,370,27,0.8227
Satou Sabally,NYL,2026-08-16,700,6627.4,15720,3.42,3.32,-0.1,2.07,1.12,-0.02,-0.12,-1.12,1.1,0.0178,-0.005,1.4294,-1.3603,-0.0435,-1.248,16,293,28,0.8227
