name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-19,700,12914.4,40636,4.79,6.88,2.09,2.63,1.59,-0.6,0.36,-0.07,2.31,0.0225,0.0106,1.9956,-0.0789,-1.1486,-2.821,2,12,1,0.8324
A'ja Wilson,LVA,2026-08-19,700,13344.5,36233,4.99,6.86,1.87,3.48,1.06,-1.25,0.36,0.53,2.25,0.0298,0.0107,1.3337,0.5967,-2.3916,-2.7495,1,20,2,0.8324
Napheesa Collier,MIN,2026-08-19,700,8664.7,25269,3.2,6.42,3.22,3.81,1.02,-0.98,0.86,0.68,1.1,0.0326,0.0255,1.2852,0.7691,-1.8696,-1.3411,22,4,3,0.8324
Veronica Burton,GSV,2026-08-19,700,8294.4,13857,3.44,5.84,2.4,1.47,1.4,0.74,0.37,1.35,0.28,0.0126,0.011,1.7585,1.525,1.4163,-0.3357,16,10,4,0.8324
Alyssa Thomas,PHO,2026-08-19,700,13290.1,45614,3.31,5.73,2.43,2.1,1.01,-0.15,-0.07,0.5,1.09,0.018,-0.0022,1.2681,0.5624,-0.2843,-1.3325,20,9,5,0.8324
Leonie Fiebich,NYL,2026-08-19,700,5647.2,8697,1.21,5.48,4.27,2.09,-0.17,-0.63,1.43,0.39,2.01,0.0179,0.0424,-0.2172,0.4451,-1.2017,-2.4559,77,1,6,0.8324
Brionna Jones,ATL,2026-08-19,700,7490.4,21707,3.42,5.47,2.05,1.34,-0.21,1.14,0.52,-0.5,1.96,0.0115,0.0153,-0.2578,-0.5633,2.1771,-2.3933,17,14,7,0.8324
Candace Parker,LVA,2026-08-19,700,2698.5,46004,1.76,5.14,3.38,1.75,-0.29,-0.49,1.08,0.62,2.23,0.015,0.0319,-0.3622,0.6955,-0.9386,-2.7259,52,3,8,0.8324
Natasha Howard,MIN,2026-08-19,700,11517.7,37070,4.06,5.13,1.07,2.49,-0.22,-0.21,0.17,1.03,0.54,0.0213,0.0051,-0.2731,1.1633,-0.403,-0.6576,8,54,9,0.8324
Chelsea Gray,LVA,2026-08-19,700,13244.2,43935,3.97,5.08,1.11,3.09,0.79,-0.67,0.06,0.33,0.01,0.0264,0.0019,0.9901,0.3687,-1.2859,-0.0112,9,51,10,0.8324
Skylar Diggins-Smith,CHI,2026-08-19,700,9905.9,42694,3.39,4.97,1.58,1.63,1.59,0.18,0.22,0.47,0.69,0.0139,0.0065,2.0017,0.53,0.3464,-0.8435,18,33,11,0.8324
Elena Delle Donne,WAS,2026-08-19,700,2109.8,26906,2.8,4.75,1.96,3.08,1.62,-0.53,0.81,-0.6,2.87,0.0263,0.024,2.0288,-0.6808,-1.0232,-3.5026,27,16,12,0.8324
Jackie Young,LVA,2026-08-19,700,13569.9,32618,3.65,4.7,1.04,1.64,1.31,-0.03,0.15,-0.75,0.72,0.014,0.0044,1.6438,-0.8461,-0.0522,-0.8819,12,58,13,0.8324
Jonquel Jones,NYL,2026-08-19,700,10843.7,33274,2.61,4.46,1.85,1.23,-1.4,0.83,0.61,-0.96,2.97,0.0105,0.018,-1.7563,-1.0854,1.5956,-3.6288,32,21,14,0.8324
Aliyah Boston,IND,2026-08-19,700,10347.5,17785,2.71,4.46,1.76,1.23,0.03,-0.33,0.33,0.24,2.45,0.0105,0.0097,0.0349,0.2733,-0.6344,-2.991,30,23,14,0.8324
Kaila Charles,GSV,2026-08-19,700,4353.9,8135,2.51,4.41,1.91,1.04,-0.14,1.41,0.75,0.74,1.39,0.0089,0.0223,-0.1712,0.8302,2.6952,-1.6909,34,17,16,0.8324
Azzi Fudd,DAL,2026-08-19,700,3404.6,3597,3.64,4.17,0.53,3.32,2.47,-0.81,0.26,0.46,1.2,0.0284,0.0076,3.103,0.5156,-1.5562,-1.4648,13,108,17,0.8324
Sydney Taylor,CHI,2026-08-19,700,2230.5,2343,3.37,4.15,0.77,3.93,1.91,-0.27,-0.14,2.01,-1.99,0.0336,-0.0042,2.4015,2.2639,-0.5171,2.4318,19,81,18,0.8324
Olivia Miles,MIN,2026-08-19,700,3887.8,4089,4.77,3.88,-0.89,2.91,1.36,0.43,-0.61,-0.3,-0.11,0.0249,-0.0182,1.7065,-0.3427,0.818,0.1337,3,389,19,0.8324
Courtney Williams,MIN,2026-08-19,700,12902.4,39102,2.43,3.86,1.43,0.97,1.36,-0.3,-0.15,0.46,-0.05,0.0083,-0.0045,1.7074,0.5216,-0.5755,0.0553,36,39,20,0.8324
Anastasiia Olairi Kosu,MIN,2026-08-19,700,1343.3,1514,2.8,3.75,0.95,5.3,0.1,-0.09,0.48,1.4,0.77,0.0453,0.0143,0.1265,1.5746,-0.1646,-0.9415,27,68,21,0.8324
Gabby Williams,GSV,2026-08-19,700,8516.4,21173,2.19,3.69,1.5,0.84,1.39,-0.26,-0.22,1.56,-1.32,0.0072,-0.0064,1.7491,1.7629,-0.491,1.6167,45,35,22,0.8324
Naz Hillmon,ATL,2026-08-19,700,9269.4,15999,2.68,3.67,0.99,1.98,0.01,-0.09,0.4,-1.43,1.9,0.0169,0.0119,0.0153,-1.6191,-0.1807,-2.3228,31,65,23,0.8324
Jordin Canada,ATL,2026-08-19,700,10242.4,26692,1.86,3.57,1.72,1.04,0.97,0.1,-0.21,1.91,-0.36,0.0089,-0.0063,1.2152,2.1569,0.2005,0.4409,50,27,24,0.8324
Kayla McBride,MIN,2026-08-19,700,13473.4,47044,2.9,3.48,0.58,1.59,0.53,-0.63,0.19,0.08,0.3,0.0136,0.0057,0.6624,0.0952,-1.2045,-0.367,25,100,25,0.8324
Bridget Carleton,POR,2026-08-19,700,10630.2,21948,1.53,3.45,1.91,0.87,0.46,-0.12,0.22,0.63,0.9,0.0074,0.0065,0.582,0.7055,-0.2329,-1.0926,59,17,26,0.8324
Kelsey Plum,PHO,2026-08-19,700,11458.6,33911,4.36,3.41,-0.95,3.16,1.51,-0.55,-0.28,-0.26,-0.31,0.027,-0.0084,1.891,-0.2967,-1.0485,0.3778,5,399,27,0.8324
Makayla Timpson,IND,2026-08-19,700,2991.5,3353,4.15,3.36,-0.79,4.38,0.38,-0.02,0.09,-0.93,1.17,0.0375,0.0028,0.4718,-1.0499,-0.0291,-1.4242,7,382,28,0.8324
Satou Sabally,NYL,2026-08-19,700,6607.7,15720,3.45,3.36,-0.09,2.09,1.15,-0.01,-0.15,-1.11,1.01,0.0179,-0.0045,1.4405,-1.2581,-0.0277,-1.2379,15,290,28,0.8324
Allisha Gray,ATL,2026-08-19,700,13795.7,38796,2.6,3.18,0.58,1.09,0.97,0.35,-0.09,0.27,-0.06,0.0093,-0.0026,1.2158,0.3038,0.6627,0.0722,33,100,30,0.8324
Ezi Magbegor,SEA,2026-08-19,700,8467.3,20477,-0.3,3.18,3.48,-0.67,0.22,-0.59,0.89,0.02,2.4,-0.0057,0.0265,0.2817,0.0246,-1.1407,-2.9254,278,2,30,0.8324
Sonia Citron,WAS,2026-08-19,700,7350.8,9289,1.41,3.09,1.67,3.06,1.07,-0.95,-0.21,0.65,0.03,0.0262,-0.0063,1.3376,0.7334,-1.8179,-0.0327,63,29,32,0.8324
Aicha Coulibaly,CHI,2026-08-19,700,1275.8,1332,2.32,3.07,0.75,2.5,0.56,0.68,-0.03,1.17,0.26,0.0214,-0.001,0.7049,1.3205,1.2986,-0.3225,39,83,33,0.8324
Angel Reese,ATL,2026-08-19,700,8170.0,11682,1.33,3.07,1.74,-0.2,-0.99,1.54,0.28,1.26,1.05,-0.0017,0.0083,-1.2419,1.4201,2.9451,-1.2763,69,25,33,0.8324
Kelsey Mitchell,IND,2026-08-19,700,14107.6,36912,4.25,3.06,-1.19,2.46,1.72,-0.13,-0.45,-0.29,-0.66,0.021,-0.0133,2.1626,-0.329,-0.244,0.8094,6,414,35,0.8324
Allie Quigley,CHI,2026-08-19,700,2223.7,29847,2.23,2.99,0.75,2.2,1.54,-0.48,0.38,-0.1,-0.02,0.0188,0.0114,1.9325,-0.1091,-0.9108,0.0303,43,83,36,0.8324
Paige Bueckers,DAL,2026-08-19,700,7003.7,8651,4.46,2.9,-1.55,2.85,1.69,-0.82,-0.51,0.62,-0.74,0.0244,-0.015,2.117,0.6989,-1.5677,0.9029,4,428,37,0.8324
