name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-14,700,12741.9,40400,4.83,7.25,2.43,2.64,1.43,-0.52,0.35,-0.09,2.77,0.0228,0.0145,1.8701,-0.1041,-1.0101,-3.0675,2,10,1,0.8236
A'ja Wilson,LVA,2026-08-14,700,13140.1,35963,5.17,7.11,1.94,3.54,1.17,-1.24,0.28,0.54,2.42,0.0306,0.0117,1.5276,0.6497,-2.3919,-2.6808,1,17,2,0.8236
Napheesa Collier,MIN,2026-08-14,700,8485.9,25048,3.09,6.4,3.31,3.54,1.27,-0.95,0.61,0.73,1.25,0.0306,0.0253,1.657,0.8786,-1.8418,-1.389,22,3,3,0.8236
Veronica Burton,GSV,2026-08-14,700,8093.6,13616,3.55,6.02,2.47,1.64,1.38,0.68,0.32,1.38,0.36,0.0142,0.0133,1.7998,1.6648,1.3097,-0.3963,12,9,4,0.8236
Alyssa Thomas,PHO,2026-08-14,700,13220.8,45479,3.32,5.63,2.3,2.08,1.03,-0.16,-0.09,0.29,1.24,0.018,-0.0039,1.3408,0.3462,-0.3168,-1.372,17,12,5,0.8236
Brionna Jones,ATL,2026-08-14,700,7527.6,21707,3.41,5.51,2.1,1.22,-0.16,1.13,0.41,-0.61,2.18,0.0105,0.0169,-0.2064,-0.7382,2.1867,-2.4165,16,14,6,0.8236
Leonie Fiebich,NYL,2026-08-14,700,5675.3,8697,1.18,5.34,4.16,2.18,-0.18,-0.69,1.03,0.38,2.14,0.0188,0.0426,-0.2402,0.4598,-1.3305,-2.3747,79,1,7,0.8236
Candace Parker,LVA,2026-08-14,700,2711.9,46004,1.72,5.16,3.43,1.64,-0.27,-0.46,0.85,0.56,2.43,0.0142,0.0355,-0.3581,0.6789,-0.8896,-2.6961,54,2,8,0.8236
Chelsea Gray,LVA,2026-08-14,700,13043.3,43669,3.94,5.15,1.2,3.12,0.69,-0.72,0.07,0.16,0.23,0.027,0.0031,0.9024,0.1906,-1.3998,-0.2499,7,47,9,0.8236
Skylar Diggins-Smith,CHI,2026-08-14,700,9955.1,42694,3.32,5.07,1.75,1.53,1.49,0.2,0.18,0.52,0.91,0.0132,0.0076,1.9429,0.6311,0.3875,-1.0094,17,23,10,0.8236
Natasha Howard,MIN,2026-08-14,700,11317.2,36813,3.85,4.86,1.01,2.3,-0.19,-0.19,0.13,0.98,0.46,0.0199,0.0056,-0.2483,1.1824,-0.3744,-0.505,9,59,11,0.8236
Elena Delle Donne,WAS,2026-08-14,700,2120.3,26906,2.79,4.8,2.01,3.05,1.58,-0.53,0.65,-0.62,3.2,0.0264,0.027,2.0572,-0.7529,-1.0351,-3.5516,30,15,12,0.8236
Jackie Young,LVA,2026-08-14,700,13364.5,32346,3.73,4.61,0.88,1.69,1.3,-0.02,0.04,-0.7,0.72,0.0146,0.0018,1.6955,-0.8413,-0.0338,-0.7934,10,70,13,0.8236
Jonquel Jones,NYL,2026-08-14,700,10755.4,33132,2.49,4.27,1.78,0.97,-1.33,0.89,0.44,-0.98,3.22,0.0084,0.0184,-1.7353,-1.1814,1.7132,-3.57,37,21,14,0.8236
Kaila Charles,GSV,2026-08-14,700,4290.2,8050,2.63,4.26,1.63,1.34,-0.18,1.3,0.5,0.41,1.67,0.0116,0.0207,-0.2365,0.4987,2.5073,-1.8567,33,30,15,0.8236
Aliyah Boston,IND,2026-08-14,700,10154.1,17541,2.66,4.19,1.52,1.38,-0.12,-0.38,0.2,0.14,2.5,0.0119,0.0085,-0.1538,0.1652,-0.7384,-2.7707,32,34,16,0.8236
Sydney Taylor,CHI,2026-08-14,700,2181.3,2283,3.09,4.05,0.96,3.33,1.85,-0.19,-0.0,2.12,-2.02,0.0288,-0.0001,2.4188,2.5535,-0.3706,2.2378,22,64,17,0.8236
