name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-09-21,700,13465.1,36792,5.06,7.02,1.96,3.4,1.26,-1.26,0.23,0.73,2.54,0.0292,0.0109,1.5127,0.7614,-2.4778,-2.7979,1,21,1,0.8286
Veronica Burton,GSV,2026-09-21,700,8667.8,14509,4.02,6.98,2.97,1.92,1.87,0.65,0.23,2.01,0.31,0.0165,0.0106,2.2368,2.0918,1.2815,-0.34,10,6,2,0.8286
Breanna Stewart,NYL,2026-09-21,700,13243.3,41390,4.9,6.94,2.04,2.61,1.71,-0.5,0.23,-0.19,2.47,0.0224,0.0109,2.0482,-0.1963,-0.9911,-2.7189,2,18,3,0.8286
Leonie Fiebich,NYL,2026-09-21,700,6104.1,9344,1.77,6.11,4.33,2.35,-0.06,-0.57,0.94,0.27,2.37,0.0202,0.0435,-0.0738,0.2806,-1.1181,-2.6134,57,1,4,0.8286
Alyssa Thomas,PHO,2026-09-21,700,13647.1,46411,3.31,5.96,2.65,1.83,1.18,-0.09,-0.08,0.92,0.89,0.0157,-0.0036,1.413,0.9584,-0.1729,-0.9821,17,7,5,0.8286
Napheesa Collier,MIN,2026-09-21,700,8886.6,25776,2.47,5.46,2.99,2.83,0.77,-0.68,0.5,0.8,1.22,0.0243,0.0232,0.9198,0.8361,-1.3405,-1.3425,35,5,6,0.8286
Brionna Jones,ATL,2026-09-21,700,7249.6,21707,3.22,5.36,2.14,1.14,-0.2,1.17,0.36,-0.29,1.94,0.0098,0.0166,-0.2339,-0.3045,2.2986,-2.133,18,15,7,0.8286
Skylar Diggins-Smith,CHI,2026-09-21,700,9587.4,42694,3.61,5.3,1.69,1.61,1.68,0.32,0.11,0.48,0.72,0.0138,0.0052,2.01,0.4973,0.6209,-0.7936,15,30,8,0.8286
Chelsea Gray,LVA,2026-09-21,700,13335.2,44461,4.07,5.24,1.17,3.16,0.84,-0.62,-0.0,0.29,0.06,0.0271,-0.0002,1.008,0.3031,-1.2263,-0.0622,7,51,9,0.8286
Jackie Young,LVA,2026-09-21,700,13686.1,33180,4.04,5.23,1.19,1.99,1.63,-0.05,0.1,-0.8,0.71,0.0171,0.0048,1.9465,-0.8315,-0.0977,-0.7764,8,49,10,0.8286
Kaila Charles,GSV,2026-09-21,700,4759.4,8690,2.83,5.13,2.3,1.13,0.13,1.26,0.47,1.33,1.27,0.0097,0.0216,0.1543,1.3862,2.4899,-1.4005,26,12,11,0.8286
Natasha Howard,MIN,2026-09-21,700,11636.4,37568,3.94,5.11,1.17,2.2,-0.2,-0.1,0.15,1.16,0.61,0.0189,0.0068,-0.2343,1.2119,-0.1976,-0.6734,12,51,12,0.8286
Candace Parker,LVA,2026-09-21,700,2611.8,46004,1.7,5.07,3.37,1.65,-0.33,-0.46,0.75,0.71,2.31,0.0142,0.0347,-0.3918,0.7437,-0.909,-2.539,59,2,13,0.8286
Elena Delle Donne,WAS,2026-09-21,700,2042.0,26906,2.75,4.57,1.83,2.9,1.75,-0.45,0.52,-0.73,3.0,0.0249,0.0242,2.0904,-0.7605,-0.8953,-3.3052,28,24,14,0.8286
Angel Reese,ATL,2026-09-21,700,8916.8,12710,2.39,4.39,2.0,0.78,-1.0,1.42,0.23,1.28,1.45,0.0067,0.0108,-1.1988,1.3299,2.7892,-1.6009,37,20,15,0.8286
Aliyah Boston,IND,2026-09-21,700,10505.7,18286,2.49,4.32,1.83,1.19,-0.13,-0.52,0.26,0.34,2.53,0.0102,0.0123,-0.1555,0.3594,-1.0226,-2.7855,34,24,16,0.8286
Jonquel Jones,NYL,2026-09-21,700,11094.6,33881,2.37,4.26,1.89,1.28,-1.6,0.7,0.42,-1.1,3.26,0.011,0.0196,-1.9151,-1.1416,1.3697,-3.5935,38,22,17,0.8286
Courtney Williams,MIN,2026-09-21,700,12947.2,39568,2.51,3.96,1.45,0.93,1.68,-0.38,-0.15,0.62,-0.25,0.008,-0.007,2.011,0.6442,-0.7462,0.2781,33,38,18,0.8286
Anastasiia Olairi Kosu,MIN,2026-09-21,700,1335.1,1550,2.97,3.94,0.97,5.66,0.14,-0.17,0.26,1.55,1.0,0.0486,0.0121,0.1735,1.6118,-0.3321,-1.1008,22,65,19,0.8286
