name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-30,700,13136.9,41000,4.86,7.12,2.26,2.52,1.92,-0.54,0.34,-0.0,2.33,0.0219,0.0112,1.8524,-0.0027,-0.9898,-2.7889,4,12,1,0.8529
Veronica Burton,GSV,2026-08-30,700,8650.7,14305,4.28,7.05,2.77,2.16,1.9,0.65,0.31,1.65,0.28,0.0188,0.01,1.8313,1.7655,1.2004,-0.3335,7,6,2,0.8529
A'ja Wilson,LVA,2026-08-30,700,13520.0,36555,4.9,6.79,1.89,3.26,1.49,-1.33,0.32,0.69,2.26,0.0284,0.0103,1.4336,0.7398,-2.4496,-2.7083,3,19,3,0.8529
Alyssa Thomas,PHO,2026-08-30,700,13614.1,46084,3.5,5.96,2.46,2.01,1.49,-0.16,-0.12,0.69,0.95,0.0175,-0.004,1.4343,0.7396,-0.2904,-1.1361,16,10,4,0.8529
Napheesa Collier,MIN,2026-08-30,700,8817.1,25516,2.53,5.76,3.23,3.07,0.98,-0.88,0.74,0.82,1.1,0.0267,0.0241,0.9481,0.8759,-1.6186,-1.3127,35,3,5,0.8529
Leonie Fiebich,NYL,2026-08-30,700,5907.9,9020,1.6,5.66,4.06,2.25,-0.17,-0.64,1.23,0.25,2.0,0.0196,0.0399,-0.1643,0.2728,-1.1881,-2.388,65,1,6,0.8529
Brionna Jones,ATL,2026-08-30,700,7409.3,21707,3.41,5.61,2.2,1.37,-0.06,1.17,0.51,-0.35,1.93,0.0119,0.0166,-0.0579,-0.3804,2.1517,-2.3134,17,13,7,0.8529
Chelsea Gray,LVA,2026-08-30,700,13413.8,44250,4.21,5.55,1.34,3.13,1.08,-0.63,0.05,0.42,0.05,0.0272,0.0015,1.0384,0.4483,-1.1598,-0.0545,8,44,8,0.8529
Skylar Diggins-Smith,CHI,2026-08-30,700,9798.6,42694,3.66,5.26,1.59,1.7,1.77,0.29,0.15,0.51,0.56,0.0148,0.0048,1.7053,0.5419,0.533,-0.6695,15,33,9,0.8529
Kaila Charles,GSV,2026-08-30,700,4664.4,8494,3.3,5.21,1.91,1.59,0.14,1.39,0.63,0.88,1.26,0.0138,0.0204,0.1344,0.9439,2.5708,-1.5058,20,17,10,0.8529
Candace Parker,LVA,2026-08-30,700,2669.3,46004,1.75,5.08,3.34,1.77,-0.29,-0.52,0.97,0.67,2.15,0.0154,0.0315,-0.2801,0.7167,-0.9522,-2.5767,59,2,11,0.8529
Natasha Howard,MIN,2026-08-30,700,11722.3,37401,3.95,5.0,1.06,2.25,-0.19,-0.14,0.14,1.17,0.47,0.0196,0.0046,-0.1795,1.2525,-0.26,-0.566,10,62,12,0.8529
Jackie Young,LVA,2026-08-30,700,13740.8,32938,3.86,4.98,1.13,1.93,1.65,-0.08,0.14,-0.77,0.69,0.0168,0.0045,1.5914,-0.8268,-0.1425,-0.824,12,52,13,0.8529
Elena Delle Donne,WAS,2026-08-30,700,2086.9,26906,2.82,4.72,1.89,2.95,1.99,-0.49,0.72,-0.66,2.79,0.0257,0.0233,1.9175,-0.7109,-0.9039,-3.3428,27,19,14,0.8529
Courtney Williams,MIN,2026-08-30,700,12994.6,39335,2.51,4.23,1.72,1.1,1.73,-0.45,-0.09,0.6,-0.06,0.0096,-0.003,1.6654,0.6473,-0.823,0.0715,37,23,15,0.8529
Jonquel Jones,NYL,2026-08-30,700,10999.1,33548,2.34,4.06,1.72,1.14,-1.8,0.83,0.54,-1.07,2.99,0.0099,0.0175,-1.729,-1.1473,1.5315,-3.5729,40,23,16,0.8529
Aliyah Boston,IND,2026-08-30,700,10581.0,18133,2.35,4.02,1.67,0.97,-0.0,-0.44,0.26,0.48,2.17,0.0084,0.0086,-0.0045,0.511,-0.8053,-2.5986,39,27,17,0.8529
Sydney Taylor,CHI,2026-08-30,700,2506.7,2645,2.86,4.02,1.15,3.77,1.75,-0.53,-0.0,2.18,-2.01,0.0328,-0.0001,1.6878,2.3409,-0.9858,2.4067,26,50,17,0.8529
Naz Hillmon,ATL,2026-08-30,700,9776.9,16610,2.78,3.98,1.2,1.97,0.39,-0.13,0.46,-1.48,2.22,0.0171,0.0149,0.3789,-1.5915,-0.2365,-2.6507,30,47,19,0.8529
Anastasiia Olairi Kosu,MIN,2026-08-30,700,1364.5,1550,2.99,3.88,0.9,5.59,0.07,-0.18,0.32,1.52,0.95,0.0486,0.0103,0.0707,1.626,-0.3348,-1.1349,24,74,20,0.8529
Makayla Timpson,IND,2026-08-30,700,3388.2,3785,4.94,3.8,-1.14,4.64,1.11,-0.11,0.05,-1.03,1.13,0.0404,0.0017,1.0645,-1.099,-0.2109,-1.3468,2,412,21,0.8529
Kayla McBride,MIN,2026-08-30,700,13710.6,47429,3.05,3.6,0.54,1.49,0.73,-0.6,0.12,0.16,0.12,0.013,0.004,0.7017,0.1756,-1.1085,-0.1478,23,107,22,0.8529
Paige Bueckers,DAL,2026-08-30,700,7373.3,9099,5.14,3.59,-1.56,3.31,2.4,-0.76,-0.44,0.62,-0.68,0.0288,-0.0142,2.3126,0.6684,-1.3939,0.8125,1,431,23,0.8529
Sonia Citron,WAS,2026-08-30,700,7839.2,9860,2.27,3.56,1.29,3.54,1.1,-0.94,-0.3,0.41,-0.01,0.0308,-0.0096,1.0545,0.4415,-1.7242,0.0089,43,45,24,0.8529
Angel Reese,ATL,2026-08-30,700,8756.1,12360,1.99,3.55,1.57,0.55,-1.33,1.55,0.17,1.26,1.0,0.0048,0.0056,-1.2799,1.3538,2.8499,-1.1948,46,34,25,0.8529
Allisha Gray,ATL,2026-08-30,700,14277.2,39430,2.78,3.51,0.73,1.05,1.05,0.46,-0.07,0.18,0.07,0.0091,-0.0023,1.011,0.198,0.8553,-0.0848,30,87,26,0.8529
Gabby Williams,GSV,2026-08-30,700,8719.5,21470,1.87,3.5,1.63,0.64,1.47,-0.35,-0.17,1.54,-1.31,0.0056,-0.0054,1.4129,1.6517,-0.6483,1.5661,52,30,27,0.8529
Kelsey Mitchell,IND,2026-08-30,700,14488.2,37449,4.48,3.24,-1.24,2.49,2.18,-0.12,-0.44,-0.59,-0.48,0.0217,-0.0142,2.0966,-0.6311,-0.2289,0.569,6,416,28,0.8529
Satou Sabally,NYL,2026-08-30,700,6536.1,15720,3.35,3.22,-0.13,2.03,1.35,0.02,-0.2,-1.13,0.88,0.0177,-0.0065,1.2952,-1.2131,0.0424,-1.0544,18,302,29,0.8529
Olivia Miles,MIN,2026-08-30,700,4163.2,4408,4.67,3.21,-1.47,2.57,1.55,0.43,-0.68,-0.89,-0.0,0.0224,-0.0221,1.4928,-0.9538,0.7894,0.0059,5,426,30,0.8529
Bridget Carleton,POR,2026-08-30,700,11135.1,22571,1.87,3.21,1.35,1.03,0.57,-0.22,0.04,0.58,0.57,0.009,0.0012,0.5499,0.6236,-0.4004,-0.6839,52,43,30,0.8529
