name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-25,700,12982.5,40781,4.91,7.05,2.14,2.62,1.93,-0.63,0.34,-0.02,2.28,0.0228,0.0103,1.8727,-0.0254,-1.1334,-2.7778,2,11,1,0.8492
A'ja Wilson,LVA,2026-08-25,700,13470.8,36439,5.04,6.88,1.84,3.4,1.44,-1.32,0.33,0.6,2.25,0.0295,0.01,1.3989,0.6608,-2.3987,-2.7384,1,21,2,0.8492
Veronica Burton,GSV,2026-08-25,700,8418.9,14031,3.63,6.24,2.6,1.48,1.65,0.77,0.39,1.44,0.32,0.0129,0.0119,1.6011,1.5858,1.3907,-0.3919,13,8,3,0.8492
Napheesa Collier,MIN,2026-08-25,700,8723.2,25379,2.92,6.13,3.21,3.5,0.98,-0.89,0.82,0.59,1.21,0.0304,0.0252,0.9528,0.647,-1.6041,-1.4671,27,4,4,0.8492
Leonie Fiebich,NYL,2026-08-25,700,5706.5,8790,1.48,5.64,4.15,2.37,-0.38,-0.7,1.33,0.41,1.91,0.0206,0.0407,-0.3694,0.4491,-1.2704,-2.3223,66,1,5,0.8492
Alyssa Thomas,PHO,2026-08-25,700,13454.0,45857,3.37,5.59,2.22,1.88,1.52,-0.11,-0.14,0.53,1.01,0.0163,-0.0042,1.472,0.5776,-0.2015,-1.2329,17,10,6,0.8492
Brionna Jones,ATL,2026-08-25,700,7446.0,21707,3.37,5.47,2.11,1.38,-0.19,1.19,0.52,-0.46,1.9,0.012,0.0158,-0.1882,-0.509,2.1544,-2.3138,17,13,7,0.8492
Chelsea Gray,LVA,2026-08-25,700,13373.1,44143,4.08,5.43,1.35,3.08,1.01,-0.72,0.07,0.44,0.01,0.0268,0.0021,0.9838,0.4796,-1.3089,-0.0164,8,44,8,0.8492
Candace Parker,LVA,2026-08-25,700,2682.5,46004,1.77,5.14,3.36,1.76,-0.24,-0.5,1.04,0.63,2.17,0.0153,0.0319,-0.2305,0.6911,-0.8987,-2.6342,56,3,9,0.8492
Skylar Diggins-Smith,CHI,2026-08-25,700,9847.2,42694,3.55,5.12,1.58,1.61,1.78,0.24,0.18,0.51,0.59,0.014,0.0054,1.7264,0.5616,0.4414,-0.7169,15,34,10,0.8492
