name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-27,700,13070.8,40895,5.02,7.11,2.09,2.67,1.98,-0.57,0.34,-0.04,2.25,0.0233,0.01,1.8994,-0.0436,-1.0349,-2.7473,2,14,1,0.8507
A'ja Wilson,LVA,2026-08-27,700,13444.1,36439,5.07,6.91,1.85,3.41,1.47,-1.32,0.33,0.61,2.23,0.0298,0.0097,1.4108,0.6628,-2.4055,-2.7208,1,19,2,0.8507
Veronica Burton,GSV,2026-08-27,700,8568.1,14197,3.95,6.58,2.63,1.76,1.82,0.72,0.34,1.47,0.23,0.0154,0.0101,1.7502,1.6041,1.3254,-0.2774,12,7,3,0.8507
Napheesa Collier,MIN,2026-08-27,700,8706.0,25379,2.9,6.13,3.23,3.47,0.96,-0.88,0.86,0.69,1.12,0.0303,0.0257,0.928,0.7498,-1.6051,-1.3673,29,3,4,0.8507
Brionna Jones,ATL,2026-08-27,700,7431.3,21707,3.38,5.51,2.12,1.38,-0.19,1.19,0.53,-0.46,1.89,0.0121,0.0157,-0.184,-0.4995,2.1705,-2.3107,16,12,5,0.8507
Alyssa Thomas,PHO,2026-08-27,700,13566.4,45996,3.23,5.5,2.27,1.79,1.43,-0.14,-0.15,0.6,0.94,0.0156,-0.0044,1.3793,0.6538,-0.2476,-1.1444,21,10,6,0.8507
Leonie Fiebich,NYL,2026-08-27,700,5808.2,8903,1.44,5.43,3.99,2.12,-0.29,-0.62,1.34,0.31,1.87,0.0185,0.04,-0.2793,0.3395,-1.1294,-2.2775,67,1,7,0.8507
Chelsea Gray,LVA,2026-08-27,700,13346.6,44143,4.11,5.42,1.32,3.09,1.06,-0.71,0.06,0.45,-0.03,0.027,0.0017,1.0154,0.4858,-1.3015,0.0358,8,44,8,0.8507
Skylar Diggins-Smith,CHI,2026-08-27,700,9827.7,42694,3.58,5.19,1.61,1.62,1.79,0.26,0.18,0.52,0.6,0.0142,0.0053,1.723,0.568,0.4679,-0.7289,15,34,9,0.8507
Candace Parker,LVA,2026-08-27,700,2677.2,46004,1.78,5.12,3.33,1.77,-0.26,-0.5,1.06,0.63,2.16,0.0155,0.0314,-0.2505,0.6828,-0.9165,-2.6384,55,2,10,0.8507
