name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-30,700,13135.1,40998,4.87,7.1,2.23,2.52,1.73,-0.54,0.32,-0.0,2.41,0.022,0.0108,2.0233,-0.0036,-0.9867,-2.7686,4,12,1,0.8391
Veronica Burton,GSV,2026-08-30,700,8643.2,14297,4.32,7.06,2.74,2.19,1.85,0.65,0.29,1.68,0.27,0.0191,0.0097,2.1606,1.7546,1.2002,-0.3092,7,6,2,0.8391
A'ja Wilson,LVA,2026-08-30,700,13520.0,36555,4.9,6.79,1.89,3.26,1.17,-1.34,0.3,0.71,2.35,0.0285,0.0102,1.3666,0.7438,-2.4568,-2.7019,3,18,3,0.8391
Alyssa Thomas,PHO,2026-08-30,700,13619.8,46090,3.47,5.91,2.44,1.98,1.25,-0.15,-0.12,0.7,0.99,0.0173,-0.0039,1.4595,0.7265,-0.2701,-1.142,16,10,4,0.8391
Napheesa Collier,MIN,2026-08-30,700,8817.1,25516,2.54,5.77,3.23,3.06,0.84,-0.87,0.71,0.84,1.15,0.0267,0.0241,0.9883,0.881,-1.5995,-1.3179,35,3,5,0.8391
Leonie Fiebich,NYL,2026-08-30,700,5907.9,9020,1.6,5.69,4.09,2.23,-0.07,-0.64,1.19,0.26,2.09,0.0195,0.0403,-0.0815,0.2678,-1.1766,-2.4057,64,1,6,0.8391
Brionna Jones,ATL,2026-08-30,700,7409.3,21707,3.44,5.63,2.19,1.39,-0.11,1.17,0.49,-0.37,2.01,0.0121,0.0164,-0.1259,-0.3835,2.1397,-2.3126,17,13,7,0.8391
Chelsea Gray,LVA,2026-08-30,700,13413.8,44250,4.21,5.54,1.33,3.13,0.99,-0.63,0.04,0.43,0.04,0.0273,0.0014,1.154,0.4478,-1.1563,-0.0425,8,44,8,0.8391
Skylar Diggins-Smith,CHI,2026-08-30,700,9791.3,42686,3.69,5.28,1.59,1.74,1.66,0.28,0.15,0.49,0.58,0.0152,0.005,1.9439,0.5124,0.5221,-0.6679,15,34,9,0.8391
Kaila Charles,GSV,2026-08-30,700,4660.6,8490,3.3,5.18,1.88,1.6,0.19,1.39,0.6,0.92,1.27,0.014,0.0202,0.2181,0.9649,2.5594,-1.464,20,21,10,0.8391
Candace Parker,LVA,2026-08-30,700,2669.3,46004,1.74,5.09,3.35,1.75,-0.41,-0.52,0.94,0.69,2.25,0.0153,0.0317,-0.4839,0.7215,-0.953,-2.5901,58,2,11,0.8391
Jackie Young,LVA,2026-08-30,700,13740.8,32938,3.86,4.99,1.13,1.94,1.53,-0.08,0.13,-0.79,0.7,0.0169,0.0044,1.7883,-0.8207,-0.1414,-0.8095,12,55,12,0.8391
Natasha Howard,MIN,2026-08-30,700,11713.9,37392,3.91,4.94,1.03,2.22,-0.26,-0.15,0.13,1.2,0.47,0.0194,0.0043,-0.3043,1.2503,-0.2727,-0.5415,11,63,13,0.8391
Elena Delle Donne,WAS,2026-08-30,700,2086.9,26906,2.8,4.68,1.89,2.94,1.71,-0.49,0.68,-0.67,2.92,0.0257,0.023,1.9966,-0.7031,-0.9015,-3.3563,29,18,14,0.8391
Courtney Williams,MIN,2026-08-30,700,12994.6,39335,2.54,4.28,1.73,1.13,1.61,-0.43,-0.08,0.63,-0.05,0.0099,-0.0028,1.8793,0.6586,-0.7816,0.0548,35,25,15,0.8391
Sydney Taylor,CHI,2026-08-30,700,2495.7,2633,2.9,4.11,1.21,3.7,1.9,-0.52,0.02,2.25,-1.96,0.0323,0.0007,2.2266,2.35,-0.9547,2.257,26,47,16,0.8391
Aliyah Boston,IND,2026-08-30,700,10581.0,18133,2.35,4.01,1.67,0.96,-0.15,-0.43,0.26,0.5,2.26,0.0084,0.0087,-0.1748,0.5181,-0.7941,-2.6024,39,28,17,0.8391
Naz Hillmon,ATL,2026-08-30,700,9771.4,16604,2.82,3.99,1.17,1.99,0.28,-0.15,0.42,-1.52,2.28,0.0174,0.0143,0.3316,-1.5851,-0.2754,-2.6214,28,50,18,0.8391
Jonquel Jones,NYL,2026-08-30,700,11011.1,33561,2.34,3.96,1.62,1.17,-1.58,0.83,0.49,-1.07,3.03,0.0102,0.0164,-1.8495,-1.1207,1.5219,-3.4823,40,32,19,0.8391
Anastasiia Olairi Kosu,MIN,2026-08-30,700,1364.5,1550,3.01,3.9,0.89,5.59,0.07,-0.17,0.3,1.57,0.99,0.0488,0.0102,0.0867,1.6341,-0.3099,-1.138,23,73,20,0.8391
Makayla Timpson,IND,2026-08-30,700,3388.2,3785,4.95,3.79,-1.15,4.62,0.98,-0.11,0.05,-1.05,1.17,0.0403,0.0017,1.1452,-1.091,-0.2005,-1.3431,2,412,21,0.8391
Paige Bueckers,DAL,2026-08-30,700,7373.3,9099,5.15,3.57,-1.58,3.3,2.22,-0.76,-0.42,0.64,-0.71,0.0288,-0.0143,2.5987,0.6705,-1.392,0.8185,1,432,22,0.8391
Kayla McBride,MIN,2026-08-30,700,13702.2,47420,3.01,3.55,0.54,1.48,0.74,-0.62,0.12,0.17,0.12,0.0129,0.004,0.8615,0.1764,-1.1316,-0.1336,23,104,23,0.8391
