name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-01,700,12351.9,39849,4.86,6.99,2.13,2.48,1.2,-0.43,0.3,-0.39,2.84,0.0214,0.0128,1.8667,-0.4632,-0.8313,-3.2403,2,14,1,0.8127
Napheesa Collier,MIN,2026-08-01,700,7986.7,24443,2.68,6.74,4.06,3.13,1.03,-0.75,0.84,0.86,1.86,0.027,0.0356,1.6067,1.0327,-1.4511,-2.1247,30,2,2,0.8127
A'ja Wilson,LVA,2026-08-01,700,12672.7,35330,4.92,6.52,1.6,3.24,1.03,-1.19,0.24,0.4,2.34,0.028,0.0102,1.5964,0.4785,-2.3184,-2.6701,1,30,3,0.8127
Brionna Jones,ATL,2026-08-01,700,7275.1,21359,3.62,6.47,2.84,1.39,-0.07,1.11,0.46,-0.1,2.11,0.012,0.0195,-0.1013,-0.1159,2.1628,-2.4092,10,5,4,0.8127
Veronica Burton,GSV,2026-08-01,700,7680.6,13101,3.12,5.62,2.5,1.38,1.1,0.66,0.29,1.13,0.66,0.0119,0.0122,1.7068,1.3541,1.2804,-0.7479,18,9,5,0.8127
Alyssa Thomas,PHO,2026-08-01,700,12708.1,44799,3.45,5.61,2.16,2.25,0.9,-0.18,-0.11,0.34,1.12,0.0194,-0.0048,1.4077,0.404,-0.3588,-1.2786,14,13,6,0.8127
Leonie Fiebich,NYL,2026-08-01,700,5748.8,8697,1.36,5.5,4.15,2.26,-0.04,-0.63,1.03,0.54,2.09,0.0195,0.044,-0.0553,0.6482,-1.2236,-2.383,68,1,7,0.8127
Chelsea Gray,LVA,2026-08-01,700,12577.9,43039,4.28,5.2,0.92,3.67,0.6,-0.75,0.06,-0.01,0.24,0.0317,0.0026,0.9327,-0.015,-1.4576,-0.2724,4,63,8,0.8127
Candace Parker,LVA,2026-08-01,700,2747.1,46004,1.76,5.13,3.38,1.66,-0.28,-0.49,0.79,0.58,2.32,0.0143,0.0338,-0.4336,0.6977,-0.9453,-2.6418,54,4,9,0.8127
Natasha Howard,MIN,2026-08-01,700,11037.8,36390,3.97,5.06,1.09,2.38,-0.14,-0.18,0.12,1.02,0.54,0.0205,0.0053,-0.222,1.2174,-0.3562,-0.6139,7,52,10,0.8127
