name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Veronica Burton,GSV,2026-09-24,700,8869.9,14737,4.12,7.24,3.11,2.18,1.83,0.59,0.24,2.05,0.35,0.0186,0.0122,2.2172,2.1202,1.1575,-0.3806,7,5,1,0.8268
A'ja Wilson,LVA,2026-09-24,700,13662.9,37030,5.03,6.99,1.96,3.34,1.32,-1.25,0.21,0.58,2.67,0.0285,0.0107,1.6012,0.5958,-2.4659,-2.8834,2,19,2,0.8268
Breanna Stewart,NYL,2026-09-24,700,13204.0,41390,5.07,6.97,1.9,2.72,1.8,-0.46,0.17,-0.11,2.26,0.0232,0.0083,2.1838,-0.1113,-0.9178,-2.4397,1,22,3,0.8268
Leonie Fiebich,NYL,2026-09-24,700,6165.9,9424,1.68,6.27,4.59,2.39,-0.08,-0.61,0.9,0.26,2.57,0.0204,0.0448,-0.0993,0.2732,-1.2123,-2.7839,58,1,4,0.8268
Alyssa Thomas,PHO,2026-09-24,700,13686.6,46491,3.17,5.85,2.68,1.71,1.19,-0.08,-0.08,0.94,0.85,0.0146,-0.0039,1.4356,0.9702,-0.1487,-0.9155,18,8,5,0.8268
Napheesa Collier,MIN,2026-09-24,700,8997.2,25913,2.51,5.47,2.96,2.94,0.73,-0.71,0.45,0.71,1.19,0.0251,0.0223,0.88,0.7329,-1.4028,-1.2916,34,6,6,0.8268
Chelsea Gray,LVA,2026-09-24,700,13559.4,44725,4.06,5.29,1.23,3.18,0.79,-0.64,0.0,0.41,-0.03,0.0271,0.0001,0.9583,0.4245,-1.2548,0.0369,9,48,7,0.8268
Brionna Jones,ATL,2026-09-24,700,7228.1,21707,3.22,5.28,2.06,1.21,-0.28,1.18,0.31,-0.33,1.9,0.0103,0.0153,-0.3414,-0.34,2.3292,-2.0583,17,18,8,0.8268
Skylar Diggins-Smith,CHI,2026-09-24,700,9559.0,42694,3.55,5.27,1.73,1.51,1.62,0.35,0.11,0.45,0.7,0.0129,0.0056,1.9599,0.461,0.6883,-0.7596,15,28,9,0.8268
Natasha Howard,MIN,2026-09-24,700,11720.8,37687,3.97,5.17,1.2,2.28,-0.21,-0.11,0.12,1.13,0.56,0.0194,0.0058,-0.2507,1.1659,-0.2167,-0.6023,10,50,10,0.8268
Jackie Young,LVA,2026-09-24,700,13914.3,33449,3.94,5.15,1.21,1.94,1.57,-0.03,0.06,-0.64,0.62,0.0165,0.0028,1.9003,-0.6634,-0.0502,-0.6666,11,49,11,0.8268
Candace Parker,LVA,2026-09-24,700,2604.0,46004,1.67,5.05,3.38,1.64,-0.31,-0.46,0.68,0.71,2.33,0.014,0.034,-0.3701,0.7372,-0.9021,-2.5197,59,2,12,0.8268
Kaila Charles,GSV,2026-09-24,700,4914.1,8859,2.68,4.8,2.12,1.03,0.11,1.26,0.41,1.21,1.32,0.0088,0.0203,0.1306,1.2532,2.4959,-1.4247,30,16,13,0.8268
Elena Delle Donne,WAS,2026-09-24,700,2035.9,26906,2.75,4.62,1.87,3.0,1.71,-0.47,0.48,-0.67,3.02,0.0256,0.0241,2.0656,-0.688,-0.9335,-3.2658,25,25,14,0.8268
Angel Reese,ATL,2026-09-24,700,8947.3,12767,2.38,4.61,2.22,0.77,-0.99,1.44,0.23,1.35,1.47,0.0066,0.0114,-1.1983,1.3942,2.8404,-1.5891,38,14,15,0.8268
Aliyah Boston,IND,2026-09-24,700,10625.3,18437,2.61,4.49,1.88,1.31,-0.08,-0.55,0.25,0.63,2.36,0.0112,0.0125,-0.1012,0.6553,-1.0842,-2.5524,31,23,16,0.8268
Jonquel Jones,NYL,2026-09-24,700,11135.6,33955,2.26,4.37,2.11,1.27,-1.63,0.68,0.42,-1.07,3.42,0.0108,0.0208,-1.976,-1.1034,1.3481,-3.6953,41,17,17,0.8268
Bridget Carleton,POR,2026-09-24,700,10988.6,22697,2.15,4.09,1.93,1.41,0.92,-0.35,0.11,0.67,0.74,0.012,0.0056,1.11,0.69,-0.6973,-0.8024,44,20,18,0.8268
Courtney Williams,MIN,2026-09-24,700,13020.7,39680,2.47,3.95,1.48,0.96,1.56,-0.36,-0.13,0.57,-0.29,0.0082,-0.0067,1.8828,0.5937,-0.7168,0.3168,36,37,19,0.8268
Anastasiia Olairi Kosu,MIN,2026-09-24,700,1331.1,1550,2.94,3.86,0.93,5.76,0.04,-0.13,0.2,1.75,0.66,0.0491,0.0098,0.0458,1.805,-0.2619,-0.7141,22,70,20,0.8268
Kayla McBride,MIN,2026-09-24,700,13771.9,47827,3.12,3.76,0.65,1.51,0.71,-0.52,0.09,0.18,0.11,0.0129,0.0047,0.8554,0.1902,-1.0328,-0.1204,19,89,21,0.8268
Sydney Taylor,CHI,2026-09-24,700,2822.2,3023,2.95,3.68,0.72,3.79,1.98,-0.71,-0.09,2.43,-2.34,0.0323,-0.0045,2.3929,2.5154,-1.404,2.5295,21,82,22,0.8268
Naz Hillmon,ATL,2026-09-24,700,9898.4,16972,2.69,3.66,0.97,1.83,0.28,-0.08,0.22,-1.25,1.77,0.0156,0.011,0.3343,-1.2917,-0.1559,-1.914,29,64,23,0.8268
Allisha Gray,ATL,2026-09-24,700,14387.3,39891,3.02,3.65,0.63,1.21,1.17,0.39,-0.08,0.05,0.14,0.0103,-0.004,1.4112,0.0477,0.7619,-0.1504,20,93,24,0.8268
Sonia Citron,WAS,2026-09-24,700,7989.8,10203,1.97,3.53,1.56,3.21,1.04,-0.79,-0.07,0.17,0.26,0.0274,-0.0036,1.2613,0.1753,-1.5664,-0.2823,48,34,25,0.8268
Paige Bueckers,DAL,2026-09-24,700,7622.4,9530,4.84,3.5,-1.34,3.25,2.16,-0.85,-0.21,0.49,-0.66,0.0277,-0.0106,2.6099,0.5068,-1.6699,0.7145,3,420,26,0.8268
Jordin Canada,ATL,2026-09-24,700,10908.4,27736,1.86,3.26,1.4,1.2,0.89,-0.12,-0.21,1.72,-0.43,0.0102,-0.0104,1.0821,1.7789,-0.229,0.4643,51,43,27,0.8268
Leïla Lacan,CON,2026-09-24,700,4612.1,5664,0.06,3.24,3.18,0.23,0.43,-0.13,0.33,1.91,1.16,0.002,0.0164,0.5195,1.9758,-0.2632,-1.2499,148,4,28,0.8268
Allie Quigley,CHI,2026-09-24,700,2145.9,29847,2.2,3.19,0.98,2.21,1.54,-0.43,0.28,0.04,-0.19,0.0188,0.0138,1.8677,0.0397,-0.8525,0.2106,43,63,29,0.8268
Gabby Williams,GSV,2026-09-24,700,8708.1,21672,1.81,3.19,1.38,0.83,1.16,-0.43,-0.15,1.24,-1.45,0.0071,-0.0077,1.4049,1.2812,-0.8476,1.5702,52,45,29,0.8268
Olivia Miles,MIN,2026-09-24,700,4316.1,4664,4.61,3.18,-1.43,2.56,1.5,0.42,-0.44,-0.81,0.29,0.0218,-0.0219,1.8218,-0.8347,0.8347,-0.309,5,424,31,0.8268
Satou Sabally,NYL,2026-09-24,700,6376.3,15720,3.28,3.08,-0.2,1.96,1.25,0.02,-0.2,-1.1,0.83,0.0167,-0.0099,1.5124,-1.1405,0.0414,-0.8972,16,316,32,0.8268
Makayla Timpson,IND,2026-09-24,700,3541.7,4022,4.74,3.05,-1.68,4.42,1.01,-0.08,-0.06,-1.17,1.22,0.0377,-0.0029,1.2169,-1.2124,-0.1618,-1.3182,4,436,33,0.8268
Kelsey Mitchell,IND,2026-09-24,700,14560.6,37877,4.51,2.97,-1.53,2.36,2.05,0.01,-0.4,-0.5,-0.86,0.0201,-0.0199,2.4866,-0.5171,0.0295,0.9341,6,428,34,0.8268
Kelsey Plum,PHO,2026-09-24,700,11119.4,33975,4.1,2.93,-1.18,2.96,1.5,-0.53,-0.24,-0.44,-0.55,0.0252,-0.0118,1.819,-0.4574,-1.0524,0.593,8,412,35,0.8268
Azzi Fudd,DAL,2026-09-24,700,3285.4,3597,2.51,2.91,0.4,1.43,2.17,-0.8,-0.12,0.75,0.23,0.0122,-0.0062,2.6219,0.7747,-1.5835,-0.2461,34,128,36,0.8268
Jewell Loyd,LVA,2026-09-24,700,13167.8,46604,2.75,2.89,0.15,2.06,0.78,0.16,-0.1,0.78,-1.25,0.0176,-0.0051,0.9429,0.8061,0.3146,1.3536,25,192,37,0.8268
Betnijah Laney-Hamilton,WAS,2026-09-24,700,6098.5,23506,1.34,2.81,1.47,2.82,-0.49,-0.73,0.31,-0.06,1.06,0.024,0.0155,-0.5923,-0.0575,-1.4382,-1.1419,73,39,38,0.8268
Ariel Atkins,LAS,2026-09-24,700,11103.5,30007,2.23,2.73,0.51,1.1,0.43,-0.54,-0.22,0.93,-0.28,0.0094,-0.0109,0.5249,0.9664,-1.073,0.303,42,113,39,0.8268
Lexie Hull,IND,2026-09-24,700,8079.9,13926,2.74,2.71,-0.03,1.57,0.36,0.43,-0.1,-0.52,0.44,0.0134,-0.0048,0.4418,-0.533,0.8568,-0.4718,27,270,40,0.8268
Ezi Magbegor,SEA,2026-09-24,700,8467.3,20782,-0.51,2.7,3.21,-0.89,0.54,-0.57,0.48,0.34,2.3,-0.0076,0.024,0.6587,0.3525,-1.1339,-2.4883,322,3,41,0.8268
Nneka Ogwumike,LAS,2026-09-24,700,13535.2,53419,1.51,2.68,1.17,1.06,0.24,-0.84,0.01,0.25,0.53,0.009,0.0007,0.289,0.2609,-1.6613,-0.5713,65,51,42,0.8268
