name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-11,700,12654.5,40275,5.02,7.64,2.62,4.27,1.76,-0.56,0.86,-0.27,2.53,0.0131,0.007,1.5648,-0.2284,-1.0309,-2.9669,2,7,1,0.9002
A'ja Wilson,LVA,2026-08-11,700,13048.9,35833,5.27,7.13,1.86,4.6,1.83,-1.26,0.54,0.63,1.99,0.0141,0.0044,1.6273,0.5444,-2.3292,-2.3292,1,20,2,0.9002
Napheesa Collier,MIN,2026-08-11,700,8380.1,24917,3.31,6.84,3.53,2.68,1.57,-0.91,1.06,1.13,1.07,0.0082,0.0086,1.3963,0.9667,-1.6754,-1.2532,18,2,3,0.9002
Veronica Burton,GSV,2026-08-11,700,8018.6,13517,3.48,6.04,2.55,0.42,1.44,0.74,0.65,1.31,0.46,0.0013,0.0053,1.2858,1.1216,1.368,-0.5407,12,9,4,0.9002
Alyssa Thomas,PHO,2026-08-11,700,13260.1,45479,3.35,5.71,2.36,1.53,1.37,-0.16,-0.05,0.73,0.99,0.0047,-0.0004,1.2151,0.6298,-0.2919,-1.1638,17,12,5,0.9002
Brionna Jones,ATL,2026-08-11,700,7529.9,21687,3.24,5.47,2.23,0.78,-0.05,1.22,0.7,-0.32,1.73,0.0024,0.0057,-0.044,-0.2747,2.2521,-2.0328,20,15,6,0.9002
Leonie Fiebich,NYL,2026-08-11,700,5692.1,8697,1.16,5.37,4.2,2.19,-0.27,-0.69,1.4,0.44,1.85,0.0067,0.0113,-0.2414,0.3757,-1.2773,-2.1703,80,1,7,0.9002
Chelsea Gray,LVA,2026-08-11,700,12977.9,43565,4.17,5.36,1.19,4.01,0.81,-0.8,0.54,0.14,0.21,0.0123,0.0044,0.7241,0.1205,-1.4762,-0.2512,7,45,8,0.9002
Skylar Diggins-Smith,CHI,2026-08-11,700,9984.7,42694,3.37,5.14,1.78,0.65,1.63,0.21,0.59,0.38,0.91,0.002,0.0048,1.4493,0.3278,0.3804,-1.0709,16,23,9,0.9002
Candace Parker,LVA,2026-08-11,700,2714.0,41900,1.7,5.13,3.44,1.17,-0.08,-0.48,0.68,0.91,1.8,0.0036,0.0055,-0.0723,0.7838,-0.8811,-2.1073,55,3,10,0.9002
Natasha Howard,MIN,2026-08-11,700,11247.7,36710,3.89,4.83,0.93,2.94,0.03,-0.19,-0.1,1.53,0.18,0.009,-0.0008,0.0307,1.3098,-0.3482,-0.213,9,65,11,0.9002
Elena Delle Donne,WAS,2026-08-11,700,2126.6,26906,2.76,4.76,2.0,1.01,1.78,-0.59,0.48,-0.43,2.42,0.0031,0.0039,1.5815,-0.3688,-1.0867,-2.8449,29,17,12,0.9002
Jackie Young,LVA,2026-08-11,700,13272.0,32214,3.52,4.41,0.89,3.23,1.61,0.03,0.49,-0.83,0.73,0.0099,0.004,1.4304,-0.7122,0.0604,-0.8594,11,70,13,0.9002
Aicha Coulibaly,CHI,2026-08-11,700,1142.6,1189,3.0,4.12,1.13,1.11,1.2,0.32,0.05,1.1,0.2,0.0034,0.0004,1.0672,0.941,0.591,-0.2304,25,48,14,0.9002
Kaila Charles,GSV,2026-08-11,700,4205.8,7953,2.52,4.03,1.51,0.52,-0.2,1.38,0.54,0.24,1.45,0.0016,0.0044,-0.1771,0.2055,2.5445,-1.7032,35,34,15,0.9002
Sydney Taylor,CHI,2026-08-11,700,2187.8,2283,3.12,4.02,0.9,1.21,1.68,-0.19,-0.15,1.84,-1.67,0.0037,-0.0012,1.4947,1.5769,-0.3562,1.9546,23,69,16,0.9002
Naz Hillmon,ATL,2026-08-11,700,8993.4,15651,3.15,4.01,0.86,1.66,0.37,-0.08,0.06,-1.21,1.43,0.0051,0.0005,0.3265,-1.0412,-0.1437,-1.6764,22,72,17,0.9002
Olivia Miles,MIN,2026-08-11,700,3555.3,3727,4.71,3.99,-0.72,2.09,1.75,0.63,-0.27,0.52,-0.5,0.0064,-0.0022,1.5591,0.4445,1.1706,0.5912,3,370,18,0.9002
Jonquel Jones,NYL,2026-08-11,700,10656.1,33001,2.43,3.97,1.54,2.48,-1.68,0.9,0.63,-1.02,2.55,0.0076,0.0051,-1.491,-0.8732,1.6561,-2.9937,39,32,19,0.9002
Azzi Fudd,DAL,2026-08-11,700,3431.7,3597,3.61,3.93,0.32,1.93,2.25,-0.9,0.1,-0.1,1.18,0.0059,0.0008,2.0067,-0.0863,-1.6648,-1.3826,10,147,20,0.9002
Aliyah Boston,IND,2026-08-11,700,10067.0,17424,2.53,3.92,1.39,2.64,0.11,-0.39,-0.07,0.24,1.91,0.0081,-0.0006,0.095,0.2053,-0.7283,-2.2422,34,39,21,0.9002
Courtney Williams,MIN,2026-08-11,700,12685.7,38784,2.44,3.84,1.4,1.6,1.36,-0.3,0.41,0.44,0.07,0.0049,0.0033,1.2103,0.3791,-0.5628,-0.0769,38,38,22,0.9002
Anastasiia Olairi Kosu,MIN,2026-08-11,700,1353.9,1514,2.7,3.71,1.01,1.83,0.07,-0.13,0.17,1.18,0.61,0.0056,0.0014,0.0589,1.0119,-0.237,-0.7117,30,58,23,0.9002
Gabby Williams,GSV,2026-08-11,700,8263.4,20854,2.13,3.66,1.53,0.55,1.62,-0.34,0.26,1.49,-1.06,0.0017,0.0021,1.4443,1.2773,-0.6243,1.2391,45,33,24,0.9002
Satou Sabally,NYL,2026-08-11,700,6660.3,15720,3.43,3.35,-0.08,1.17,1.24,-0.03,-0.04,-1.09,0.96,0.0036,-0.0003,1.1059,-0.9363,-0.0568,-1.1275,14,285,25,0.9002
Kayla McBride,MIN,2026-08-11,700,13207.9,46673,2.7,3.32,0.62,2.35,0.35,-0.66,0.72,-0.27,0.59,0.0072,0.0058,0.3106,-0.2286,-1.2159,-0.692,30,94,26,0.9002
Leïla Lacan,CON,2026-08-11,700,4006.1,4868,0.23,3.23,3.0,-1.14,1.01,0.04,0.2,1.69,1.12,-0.0035,0.0016,0.9021,1.4544,0.0814,-1.3149,122,5,27,0.9002
Bridget Carleton,POR,2026-08-11,700,10347.7,21582,1.39,3.18,1.79,1.93,0.19,-0.19,0.33,0.97,0.46,0.0059,0.0027,0.167,0.8335,-0.3497,-0.5438,65,22,28,0.9002
Kelsey Plum,PHO,2026-08-11,700,11549.7,33911,4.2,3.16,-1.04,3.79,1.56,-0.62,-0.09,-0.56,-0.16,0.0116,-0.0007,1.3862,-0.4785,-1.152,0.1847,6,399,29,0.9002
Allie Quigley,CHI,2026-08-11,700,2240.8,29426,2.22,3.07,0.85,0.98,1.25,-0.45,0.32,-0.17,0.08,0.003,0.0026,1.1153,-0.1433,-0.834,-0.0912,44,73,30,0.9002
Makayla Timpson,IND,2026-08-11,700,2663.5,3003,3.94,3.05,-0.9,3.17,0.14,0.17,-0.11,-0.91,0.67,0.0097,-0.0009,0.1216,-0.7848,0.3178,-0.7829,8,384,31,0.9002
Allisha Gray,ATL,2026-08-11,700,13498.5,38391,2.48,3.05,0.57,0.13,0.93,0.35,0.06,0.07,0.12,0.0004,0.0005,0.8304,0.0608,0.6548,-0.1393,37,102,31,0.9002
Paige Bueckers,DAL,2026-08-11,700,6656.1,8249,4.22,3.04,-1.18,1.4,1.68,-0.77,-0.62,0.7,-0.58,0.0043,-0.005,1.4955,0.6012,-1.4153,0.6834,5,408,33,0.9002
Jordin Canada,ATL,2026-08-11,700,10097.8,26467,1.37,3.03,1.66,0.72,0.9,0.07,-0.27,1.93,-0.23,0.0022,-0.0022,0.8003,1.6586,0.1221,0.2654,67,27,34,0.9002
Ariel Atkins,LAS,2026-08-11,700,10441.6,28873,2.98,3.01,0.04,1.14,0.3,-0.45,-0.36,0.85,-0.11,0.0035,-0.0029,0.2629,0.7306,-0.8366,0.1233,27,238,35,0.9002
Kelsey Mitchell,IND,2026-08-11,700,13834.0,36528,4.32,3.01,-1.31,2.61,1.82,-0.16,-0.58,-0.55,-0.45,0.008,-0.0047,1.6213,-0.4735,-0.2997,0.5259,4,413,35,0.9002
Jewell Loyd,LVA,2026-08-11,700,12847.2,45716,2.27,2.75,0.48,1.34,0.72,0.17,0.22,0.88,-0.86,0.0041,0.0018,0.6434,0.7533,0.3219,1.0061,43,119,37,0.9002
Sonia Citron,WAS,2026-08-11,700,7054.7,8936,1.59,2.68,1.1,1.01,0.55,-0.89,0.04,0.21,-0.06,0.0031,0.0003,0.4929,0.1788,-1.6485,0.0711,57,50,38,0.9002
Ezi Magbegor,SEA,2026-08-11,700,8314.7,20258,-0.41,2.61,3.02,-0.72,0.44,-0.59,0.7,0.5,1.76,-0.0022,0.0057,0.3942,0.4305,-1.0837,-2.0695,292,4,39,0.9002
Kiki Iriafen,WAS,2026-08-11,700,5865.7,7436,1.3,2.6,1.3,0.82,-1.85,0.67,0.47,-1.29,2.0,0.0025,0.0038,-1.6491,-1.1049,1.231,-2.3444,69,44,40,0.9002
Tyasha Harris,IND,2026-08-11,700,5455.8,14239,1.72,2.56,0.85,1.24,0.15,-0.09,0.37,-0.15,0.28,0.0038,0.003,0.1335,-0.1318,-0.1656,-0.3316,54,73,41,0.9002
Angel Reese,ATL,2026-08-11,700,7816.0,11265,0.96,2.54,1.58,-0.78,-1.17,1.63,-0.22,1.86,0.54,-0.0024,-0.0018,-1.0392,1.5971,3.0121,-0.6363,88,30,42,0.9002
Brittney Griner,CON,2026-08-11,700,7647.9,39832,1.84,2.51,0.67,1.5,0.77,-1.14,0.86,-1.97,2.44,0.0046,0.007,0.6886,-1.6884,-2.1098,-2.8652,51,89,43,0.9002
