name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-12,700,12642.0,40275,5.03,7.64,2.61,2.81,1.43,-0.54,0.39,-0.14,3.0,0.0244,0.0167,1.885,-0.1697,-1.0255,-3.284,2,7,1,0.824
A'ja Wilson,LVA,2026-08-12,700,13036.0,35833,5.26,7.13,1.86,3.56,1.22,-1.23,0.26,0.47,2.49,0.0309,0.0112,1.6016,0.5686,-2.3241,-2.722,1,19,2,0.824
Napheesa Collier,MIN,2026-08-12,700,8502.8,25048,3.08,6.4,3.31,3.47,1.29,-0.96,0.61,0.71,1.33,0.0301,0.026,1.6936,0.8501,-1.8101,-1.4608,23,3,3,0.824
Veronica Burton,GSV,2026-08-12,700,8109.6,13616,3.54,6.0,2.46,1.62,1.37,0.69,0.31,1.36,0.37,0.0141,0.0131,1.8031,1.6395,1.3013,-0.404,11,10,4,0.824
Alyssa Thomas,PHO,2026-08-12,700,13247.0,45479,3.36,5.7,2.35,2.07,1.05,-0.16,-0.08,0.33,1.27,0.018,-0.0032,1.3809,0.394,-0.3066,-1.3886,16,12,5,0.824
Brionna Jones,ATL,2026-08-12,700,7522.5,21687,3.28,5.51,2.23,1.08,-0.18,1.19,0.41,-0.59,2.25,0.0094,0.0173,-0.2345,-0.7033,2.2495,-2.4663,18,13,6,0.824
Chelsea Gray,LVA,2026-08-12,700,12965.1,43565,4.2,5.38,1.18,3.49,0.65,-0.78,0.07,0.12,0.18,0.0303,0.003,0.8509,0.1443,-1.4818,-0.1946,6,45,7,0.824
Leonie Fiebich,NYL,2026-08-12,700,5686.5,8697,1.17,5.34,4.17,2.12,-0.14,-0.68,1.0,0.46,2.14,0.0184,0.0424,-0.178,0.5532,-1.2874,-2.3386,78,1,8,0.824
Skylar Diggins-Smith,CHI,2026-08-12,700,9974.8,42694,3.38,5.18,1.8,1.53,1.5,0.21,0.2,0.51,0.98,0.0133,0.0083,1.9696,0.6173,0.3973,-1.077,15,21,9,0.824
Candace Parker,LVA,2026-08-12,700,2717.3,46004,1.7,5.15,3.44,1.57,-0.26,-0.46,0.83,0.58,2.46,0.0136,0.0353,-0.3361,0.7017,-0.8701,-2.6953,55,2,10,0.824
Natasha Howard,MIN,2026-08-12,700,11339.6,36813,3.84,4.87,1.02,2.28,-0.19,-0.2,0.14,0.99,0.47,0.0198,0.006,-0.2498,1.1857,-0.373,-0.5164,9,57,11,0.824
Elena Delle Donne,WAS,2026-08-12,700,2124.5,26906,2.76,4.76,2.0,3.02,1.53,-0.57,0.63,-0.68,3.26,0.0262,0.0268,2.0198,-0.8137,-1.0756,-3.5689,31,16,12,0.824
Jackie Young,LVA,2026-08-12,700,13258.9,32214,3.54,4.43,0.89,1.36,1.31,0.03,0.05,-0.7,0.75,0.0118,0.002,1.7239,-0.8381,0.0524,-0.8186,11,69,13,0.824
Kaila Charles,GSV,2026-08-12,700,4298.7,8050,2.65,4.27,1.62,1.34,-0.17,1.33,0.49,0.4,1.7,0.0116,0.0207,-0.2191,0.4802,2.5213,-1.8617,33,30,14,0.824
Sydney Taylor,CHI,2026-08-12,700,2185.7,2283,3.12,4.09,0.96,3.35,1.83,-0.2,-0.0,2.1,-2.04,0.0291,-0.0001,2.4144,2.5241,-0.3748,2.2292,22,63,15,0.824
Jonquel Jones,NYL,2026-08-12,700,10645.6,33001,2.46,3.99,1.53,1.01,-1.4,0.88,0.38,-1.06,3.19,0.0088,0.0163,-1.8459,-1.2786,1.6676,-3.4892,39,33,16,0.824
Naz Hillmon,ATL,2026-08-12,700,8984.5,15651,3.15,3.98,0.83,2.41,0.06,-0.06,0.26,-1.39,1.89,0.0209,0.011,0.0838,-1.6669,-0.1199,-2.0715,21,75,17,0.824
Azzi Fudd,DAL,2026-08-12,700,3428.3,3597,3.53,3.94,0.41,3.21,2.09,-0.91,0.13,0.2,1.41,0.0279,0.0054,2.7584,0.2345,-1.722,-1.5484,13,130,18,0.824
Aliyah Boston,IND,2026-08-12,700,10057.0,17424,2.55,3.92,1.37,1.28,-0.16,-0.38,0.16,0.03,2.48,0.0111,0.0068,-0.2084,0.0379,-0.7144,-2.7159,35,39,19,0.824
Courtney Williams,MIN,2026-08-12,700,12785.2,38896,2.47,3.91,1.44,1.07,1.2,-0.29,-0.13,0.38,-0.02,0.0093,-0.0056,1.5853,0.452,-0.5506,0.0238,38,37,20,0.824
Olivia Miles,MIN,2026-08-12,700,3682.8,3858,4.64,3.87,-0.77,2.43,1.78,0.53,-0.52,0.08,-0.27,0.0211,-0.0222,2.3463,0.0947,0.9973,0.2975,3,379,21,0.824
Gabby Williams,GSV,2026-08-12,700,8346.3,20945,2.19,3.87,1.67,1.07,1.32,-0.38,-0.08,1.33,-1.2,0.0093,-0.0032,1.7373,1.5961,-0.7211,1.317,45,26,21,0.824
Aicha Coulibaly,CHI,2026-08-12,700,1221.4,1269,2.87,3.85,0.98,3.27,0.99,0.5,0.04,1.4,0.33,0.0284,0.0015,1.3066,1.6887,0.9466,-0.3622,28,60,23,0.824
Anastasiia Olairi Kosu,MIN,2026-08-12,700,1352.6,1514,2.83,3.82,1.0,5.31,0.04,-0.11,0.39,1.27,0.85,0.0461,0.0167,0.0508,1.5284,-0.2023,-0.9335,29,59,24,0.824
Bridget Carleton,POR,2026-08-12,700,10461.4,21706,1.48,3.47,1.99,0.93,0.23,-0.16,0.2,0.76,0.72,0.0081,0.0085,0.3061,0.9146,-0.2958,-0.7844,63,17,25,0.824
Kayla McBride,MIN,2026-08-12,700,13313.8,46792,2.82,3.37,0.54,1.55,0.41,-0.66,0.14,-0.05,0.49,0.0135,0.0059,0.5364,-0.061,-1.2522,-0.5379,30,108,26,0.824
Satou Sabally,NYL,2026-08-12,700,6653.7,15720,3.42,3.29,-0.13,2.06,1.06,-0.03,-0.13,-1.16,1.14,0.0179,-0.0053,1.3938,-1.3975,-0.0593,-1.2498,14,299,27,0.824
Leïla Lacan,CON,2026-08-12,700,4002.1,4868,0.2,3.21,3.0,-0.02,1.19,0.04,0.42,1.72,1.28,-0.0002,0.018,1.5616,2.0692,0.0675,-1.3967,124,4,28,0.824
Kelsey Plum,PHO,2026-08-12,700,11538.3,33911,4.2,3.18,-1.03,2.98,1.45,-0.6,-0.21,-0.28,-0.28,0.0259,-0.009,1.9105,-0.3416,-1.1357,0.3112,6,405,29,0.824
Allisha Gray,ATL,2026-08-12,700,13485.1,38391,2.5,3.07,0.57,1.0,0.9,0.34,-0.05,0.2,0.04,0.0087,-0.0023,1.1886,0.2389,0.6426,-0.0482,36,101,30,0.824
Allie Quigley,CHI,2026-08-12,700,2239.2,29847,2.22,3.05,0.83,2.06,1.51,-0.43,0.29,0.09,-0.05,0.0179,0.0124,1.9939,0.105,-0.8154,0.059,44,75,31,0.824
Makayla Timpson,IND,2026-08-12,700,2660.8,3003,3.94,3.04,-0.9,4.45,0.08,0.17,-0.03,-1.01,1.03,0.0386,-0.0011,0.1117,-1.2095,0.3174,-1.1287,8,389,32,0.824
Jordin Canada,ATL,2026-08-12,700,10087.8,26467,1.39,3.04,1.65,0.73,0.91,0.07,-0.16,1.68,-0.31,0.0063,-0.0068,1.1962,2.0217,0.1318,0.3365,66,28,32,0.824
