name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-09-17,700,12904.9,41000,4.84,7.09,2.26,2.51,1.67,-0.51,0.26,-0.02,2.58,0.0218,0.0124,2.0136,-0.0209,-0.997,-2.8032,4,12,1,0.8332
Veronica Burton,GSV,2026-09-17,700,8497.9,14305,4.24,6.97,2.73,2.11,1.77,0.62,0.21,1.73,0.28,0.0183,0.0099,2.1407,1.7518,1.2122,-0.3069,7,6,2,0.8332
A'ja Wilson,LVA,2026-09-17,700,13400.2,36674,5.05,6.82,1.77,3.37,1.18,-1.29,0.19,0.68,2.45,0.0292,0.0093,1.4257,0.6906,-2.5139,-2.6595,1,23,3,0.8332
Alyssa Thomas,PHO,2026-09-17,700,13476.6,46187,3.45,5.91,2.46,2.11,1.11,-0.16,-0.09,0.76,1.0,0.0183,-0.0041,1.3452,0.7684,-0.3031,-1.0913,16,10,4,0.8332
Napheesa Collier,MIN,2026-09-17,700,8661.4,25516,2.53,5.75,3.22,3.07,0.8,-0.82,0.53,0.85,1.22,0.0266,0.0254,0.9626,0.8666,-1.6054,-1.3282,34,3,5,0.8332
Leonie Fiebich,NYL,2026-09-17,700,5803.5,9020,1.57,5.57,4.0,2.2,-0.04,-0.62,0.85,0.24,2.18,0.0191,0.0408,-0.0541,0.2464,-1.1998,-2.3681,61,1,6,0.8332
Brionna Jones,ATL,2026-09-17,700,7278.4,21707,3.33,5.47,2.15,1.31,-0.19,1.11,0.36,-0.36,2.07,0.0114,0.0175,-0.2351,-0.3686,2.1615,-2.2485,18,13,7,0.8332
Chelsea Gray,LVA,2026-09-17,700,13282.8,44356,4.16,5.47,1.3,3.09,0.96,-0.6,0.02,0.36,0.13,0.0268,0.0008,1.1644,0.3642,-1.1745,-0.145,8,45,7,0.8332
Skylar Diggins-Smith,CHI,2026-09-17,700,9625.5,42694,3.66,5.31,1.65,1.71,1.65,0.29,0.08,0.51,0.7,0.0148,0.004,1.9918,0.5201,0.5567,-0.7596,14,29,9,0.8332
Kaila Charles,GSV,2026-09-17,700,4582.0,8494,3.3,5.18,1.89,1.6,0.21,1.32,0.44,0.92,1.39,0.0139,0.021,0.2539,0.9358,2.5696,-1.5083,19,19,10,0.8332
