name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
A'ja Wilson,LVA,2026-08-17,700,13230.8,36093,5.16,6.96,1.8,3.49,1.14,-1.24,0.24,0.59,2.31,0.0302,0.0104,1.4675,0.6505,-2.3959,-2.5955,1,21,1,0.8287
Breanna Stewart,NYL,2026-08-17,700,12803.9,40500,4.72,6.92,2.2,2.57,1.43,-0.56,0.28,-0.06,2.52,0.0222,0.0117,1.8427,-0.0616,-1.0799,-2.8401,3,11,2,0.8287
Napheesa Collier,MIN,2026-08-17,700,8555.6,25143,3.13,6.19,3.06,3.7,1.15,-0.97,0.54,0.75,1.14,0.032,0.0231,1.4761,0.8236,-1.8746,-1.2795,22,4,3,0.8287
Veronica Burton,GSV,2026-08-17,700,8186.6,13733,3.53,5.93,2.4,1.6,1.43,0.7,0.28,1.48,0.26,0.0138,0.0119,1.8343,1.6204,1.3507,-0.292,14,9,4,0.8287
Alyssa Thomas,PHO,2026-08-17,700,13316.5,45614,3.31,5.76,2.44,2.09,1.01,-0.16,-0.06,0.49,1.19,0.0181,-0.0026,1.3033,0.534,-0.3081,-1.3416,18,8,5,0.8287
Brionna Jones,ATL,2026-08-17,700,7505.2,21707,3.45,5.53,2.08,1.31,-0.16,1.12,0.4,-0.51,2.13,0.0113,0.0169,-0.2063,-0.5619,2.1582,-2.3975,15,13,6,0.8287
Leonie Fiebich,NYL,2026-08-17,700,5658.4,8697,1.19,5.41,4.22,2.13,-0.16,-0.65,1.03,0.38,2.19,0.0184,0.0439,-0.2086,0.4191,-1.2503,-2.4652,77,1,7,0.8287
Chelsea Gray,LVA,2026-08-17,700,13136.3,43801,3.99,5.27,1.27,3.14,0.73,-0.68,0.08,0.28,0.2,0.0271,0.0034,0.9375,0.3077,-1.3162,-0.2304,8,46,8,0.8287
Candace Parker,LVA,2026-08-17,700,2703.9,46004,1.74,5.15,3.41,1.69,-0.28,-0.48,0.82,0.68,2.38,0.0146,0.035,-0.3598,0.7443,-0.9218,-2.6767,54,3,9,0.8287
Skylar Diggins-Smith,CHI,2026-08-17,700,9925.5,42694,3.38,4.99,1.61,1.57,1.53,0.2,0.13,0.5,0.77,0.0136,0.0055,1.9741,0.5521,0.396,-0.8649,17,32,10,0.8287
