name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Breanna Stewart,NYL,2026-08-26,700,12969.6,40781,4.92,7.03,2.11,2.63,1.95,-0.62,0.33,-0.03,2.26,0.023,0.0099,1.8771,-0.0282,-1.1336,-2.7505,2,12,1,0.8498
A'ja Wilson,LVA,2026-08-26,700,13457.4,36439,5.04,6.89,1.84,3.4,1.46,-1.32,0.33,0.6,2.23,0.0297,0.0097,1.4075,0.6558,-2.409,-2.7147,1,19,2,0.8498
Veronica Burton,GSV,2026-08-26,700,8485.5,14106,3.78,6.4,2.62,1.65,1.79,0.72,0.36,1.45,0.28,0.0144,0.0106,1.717,1.5756,1.3164,-0.3349,14,8,3,0.8498
Napheesa Collier,MIN,2026-08-26,700,8714.6,25379,2.89,6.11,3.22,3.46,0.97,-0.87,0.87,0.68,1.13,0.0302,0.0257,0.9296,0.7434,-1.6003,-1.374,28,3,4,0.8498
Leonie Fiebich,NYL,2026-08-26,700,5700.9,8790,1.48,5.62,4.14,2.36,-0.38,-0.7,1.37,0.42,1.87,0.0206,0.0404,-0.3692,0.4602,-1.2786,-2.2771,67,1,5,0.8498
Alyssa Thomas,PHO,2026-08-26,700,13440.7,45857,3.4,5.6,2.2,1.9,1.56,-0.11,-0.15,0.52,0.99,0.0166,-0.0045,1.5014,0.5711,-0.2029,-1.2026,17,10,6,0.8498
Brionna Jones,ATL,2026-08-26,700,7438.7,21707,3.36,5.48,2.11,1.39,-0.2,1.18,0.53,-0.47,1.9,0.0121,0.0157,-0.1924,-0.5156,2.1675,-2.3151,19,12,7,0.8498
Chelsea Gray,LVA,2026-08-26,700,13359.8,44143,4.1,5.43,1.33,3.09,1.05,-0.71,0.05,0.44,-0.02,0.027,0.0016,1.0059,0.4815,-1.3073,0.0256,8,44,8,0.8498
Candace Parker,LVA,2026-08-26,700,2679.9,46004,1.8,5.14,3.34,1.78,-0.23,-0.49,1.07,0.62,2.18,0.0155,0.0316,-0.2219,0.6719,-0.8978,-2.6451,55,2,9,0.8498
Skylar Diggins-Smith,CHI,2026-08-26,700,9837.5,42694,3.55,5.14,1.59,1.62,1.76,0.25,0.17,0.51,0.6,0.0141,0.0051,1.6966,0.5553,0.4487,-0.725,16,33,9,0.8498
Natasha Howard,MIN,2026-08-26,700,11649.4,37282,3.99,5.05,1.05,2.33,-0.19,-0.14,0.17,1.07,0.53,0.0203,0.0051,-0.182,1.1619,-0.2543,-0.6475,9,59,11,0.8498
Jackie Young,LVA,2026-08-26,700,13695.2,32838,3.8,4.85,1.06,1.68,1.62,0.02,0.15,-0.82,0.72,0.0147,0.0044,1.5552,-0.8921,0.0405,-0.8799,13,57,12,0.8498
Elena Delle Donne,WAS,2026-08-26,700,2095.2,26906,2.81,4.73,1.92,2.99,1.93,-0.51,0.79,-0.65,2.78,0.0261,0.0234,1.857,-0.7116,-0.9326,-3.3842,30,16,13,0.8498
